runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
1444,sz002420,,18.96,2026-03-23,2026-04-21,6.7,7.97,20,-8.09,80283911.8,147350010.09,0,,False,,0,,,0,,,2026-03-23,setup_rejected,56.97,False,成交额<2.5亿,147350010.09,36.73,-9.83,0.07702,0.03789,-8.61,0.05587,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.79,0.0,-0.0052,0.03395,1.49011,0.0,0.00712,0.11144,12.0,0.0,0.0099,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1445,sz002212,,18.95,2026-03-04,2026-03-11,7.81,9.29,6,-6.14,241628706.4,172776467.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,62.29,False,成交额<2.5亿,172776467.0,40.3,-13.33,0.0963,0.05513,-9.06,0.02657,2026-03-04,2026-03-06,,no_pullback_confirm,4.45,0.0,0.02398,0.02839,1.59762,,,,,2e-05,0.8118,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1446,sz002076,,18.95,2026-03-24,2026-04-20,1.9,2.26,18,1.39,51476563.26,56944123.44,0,,False,,0,,,0,,,2026-03-24,setup_rejected,28.81,False,成交额<2.5亿;setup_score<50,56944123.44,74.95,-8.76,0.04895,-0.0021,-7.48,0.03016,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1447,sz002128,,18.94,2026-03-24,2026-04-17,28.61,34.03,17,0.49,671587473.27,644812896.78,0,,False,,0,,,0,,,2026-03-24,setup_rejected,42.05,False,setup_score<50,644812896.78,20.6,1.84,-0.05054,-0.03193,-6.96,0.07309,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1448,sh601083,,18.92,2026-03-23,2026-04-03,11.31,13.45,10,0.32,222901337.51,164994880.45,0,,False,,0,,,0,,,2026-03-23,setup_rejected,14.72,False,成交额<2.5亿;setup_score<50,164994880.45,66.29,0.25,0.00309,0.00687,-3.02,0.02163,2026-03-30,2026-04-01,,no_pullback_confirm,7.48,-2.33,0.13084,0.13862,2.70213,,,,,0.73133,1.463,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1449,sz002879,,18.9,2026-03-23,2026-04-20,19.42,23.09,19,-7.11,156521501.2,143676247.55,0,,False,,0,,,0,,,2026-03-23,setup_rejected,56.96,False,成交额<2.5亿,143676247.55,48.41,-6.34,0.05579,0.0409,-8.87,0.07823,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1450,sh600456,,18.89,2026-03-23,2026-04-23,31.02,36.88,21,-20.35,405355145.97,439925787.76,0,,False,,0,,,0,,,2026-03-23,launch_ok_no_pullback,59.99,True,启动通过但未等到回调承接,439925787.76,71.65,-10.79,0.10884,0.09488,-7.49,0.04824,2026-03-23,2026-03-25,,no_pullback_confirm,5.92,0.0,0.0416,0.00331,0.95992,,,,,0.39807,1.0854,无标准回调承接,趋势中继策略,研究趋势中继买点
1451,sz003020,,18.89,2026-03-23,2026-04-02,21.86,25.99,9,-4.97,41994295.26,42820413.8,0,,False,,0,,,0,,,2026-03-23,setup_rejected,39.48,False,成交额<2.5亿;setup_score<50,42820413.8,76.91,-11.57,0.10065,0.07671,-3.58,-0.0001,2026-03-30,2026-04-01,2026-04-03,pullback_absorption_confirm,4.39,-0.49,-0.00097,0.02516,1.55314,-0.05405,-0.10623,0.28088,60.0,0.00015,0.4922,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1452,sh600056,,18.87,2026-03-23,2026-04-03,9.75,11.59,10,-1.32,316735726.6,209722634.41,0,,False,,0,,,0,,,2026-03-23,setup_rejected,11.16,False,成交额<2.5亿;setup_score<50;资金价格背离不足,209722634.41,72.51,-4.84,0.01025,-0.02991,-3.04,-0.0077,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1453,sz001376,,18.87,2026-03-02,2026-03-05,20.61,24.5,4,-29.72,291991344.93,595075515.46,0,,False,,0,,,0,,,2026-03-02,setup_rejected,36.26,False,setup_score<50,595075515.46,36.41,-0.48,0.00979,0.01416,-1.09,0.04519,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1454,sz000892,,18.86,2026-03-23,2026-04-08,5.62,6.68,12,-23.89,222756403.81,186231475.16,0,,False,,0,,,0,,,2026-03-23,setup_rejected,54.6,False,成交额<2.5亿,186231475.16,81.4,-39.21,0.38502,0.33852,-6.69,0.04231,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1455,sz002131,,18.85,2026-04-03,2026-04-20,7.11,8.45,10,-19.1,4053493092.2,2248037546.07,2,"2026-03-05,2026-03-16",True,,1,2026-03-30,-5.61,1,2026-03-30,-5.61,2026-04-03,launch_ok_no_pullback,58.52,True,启动通过但未等到回调承接,2248037546.07,86.0,-14.07,0.12112,0.09242,-3.75,0.0255,2026-04-03,2026-04-08,,no_pullback_confirm,11.66,0.0,0.20659,0.17208,2.80748,,,,,0.01524,33.7358,当前策略已抓到,资金流回调稳健策略,保留
1456,sz002375,,18.85,2026-03-23,2026-04-23,3.66,4.35,21,-3.09,63839100.99,89724446.32,0,,False,,0,,,0,,,2026-03-23,setup_rejected,52.12,False,成交额<2.5亿,89724446.32,70.55,-11.46,0.10647,0.06684,-6.41,0.04897,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1457,sh603001,,18.84,2026-03-23,2026-04-15,8.12,9.65,17,-6.2,70646132.71,70737105.21,0,,False,,0,,,0,,,2026-03-23,setup_rejected,39.55,False,成交额<2.5亿;setup_score<50,70737105.21,70.5,-10.49,0.07125,0.06434,-5.22,0.01657,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,13.2,0.0,0.03117,0.00484,0.92813,-0.04626,-0.0113,0.0328,42.36,0.49421,1.073,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1458,sz002961,,18.82,2026-04-07,2026-04-20,21.04,25.0,9,-5.7,356239716.18,133082414.2,0,,False,,0,,,0,,,2026-04-07,setup_rejected,53.32,False,成交额<2.5亿,133082414.2,76.73,-21.13,0.20029,0.1772,-4.86,0.03088,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1459,sz002151,,18.79,2026-03-04,2026-03-13,40.61,48.24,8,-16.58,1348473140.48,1091252602.34,0,,False,,0,,,0,,,2026-03-04,anchor_chain_passed,52.84,True,锚点附近链路可通过,1091252602.34,75.31,-7.93,0.05796,0.04919,-5.61,0.04057,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,7.07,-0.14,0.07217,0.08463,1.65117,-0.08037,-0.12015,0.03445,60.0,0.00762,10.9342,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
1460,sz002886,,18.79,2026-03-24,2026-04-23,19.53,23.2,20,-10.58,172738022.91,166770991.0,0,,False,,0,,,0,,,2026-03-24,setup_rejected,85.0,False,成交额<2.5亿,166770991.0,22.0,-18.17,0.18286,0.1749,-13.93,0.14214,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1461,sh600561,,18.76,2026-03-23,2026-04-21,5.81,6.9,20,-2.59,41768188.94,102866792.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,71.49,False,成交额<2.5亿,102866792.0,33.83,-10.28,0.09519,0.08312,-8.63,0.06879,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,10.35,0.0,0.00626,0.02699,0.95228,0.0,-0.03814,0.0822,58.88,0.45829,0.996,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1462,sz002048,,18.73,2026-03-24,2026-04-15,24.34,28.9,16,-9.37,394412862.71,387175858.93,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,65.8,True,候选通过但未找到启动3日,387175858.93,72.5,-20.1,0.16943,0.15389,-9.77,0.03104,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
1463,sh601113,,18.73,2026-03-23,2026-04-20,4.11,4.88,19,-3.74,82651989.46,81526326.7,0,,False,,0,,,0,,,2026-03-23,setup_rejected,33.12,False,成交额<2.5亿;setup_score<50,81526326.7,71.16,-6.84,0.04362,0.05216,-6.03,0.01081,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1464,sz002785,,18.72,2026-03-24,2026-04-21,36.91,43.82,19,-17.48,297083945.16,185838634.68,0,,False,,0,,,0,,,2026-03-24,setup_rejected,66.34,False,成交额<2.5亿,185838634.68,69.54,-16.32,0.11784,0.11896,-12.0,0.0656,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,4.27,0.0,-0.01494,0.04279,1.57803,-0.1476,0.01676,0.00412,22.0,0.00048,1.5546,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1465,sh600406,,18.7,2026-03-02,2026-03-09,27.01,32.06,6,-6.32,2734346751.58,4019985719.18,0,,False,,0,,,0,,,2026-03-02,setup_rejected,13.98,False,setup_score<50;资金价格背离不足,4019985719.18,52.0,5.69,-0.0605,-0.04507,5.9,-0.04936,2026-03-03,2026-03-05,2026-03-25,pullback_absorption_confirm,6.53,0.0,0.00126,0.0172,0.80007,-0.03293,0.01769,0.07086,36.0,0.34773,0.756,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1466,sh603612,,18.7,2026-04-07,2026-04-20,23.8,28.25,9,-28.77,510086118.84,259044194.07,1,2026-03-19,False,,0,,,0,,,2026-04-07,anchor_chain_passed,62.92,True,锚点附近链路可通过,259044194.07,86.54,-22.64,0.22191,0.22185,-8.84,0.07093,2026-04-07,2026-04-09,2026-04-14,pullback_absorption_confirm,6.12,-0.91,-0.00121,0.04438,1.01822,0.0177,0.02373,-0.00601,53.07,0.50196,1.2243,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
1467,sz003006,,18.7,2026-04-14,2026-04-21,16.52,19.61,5,-6.49,98756518.42,108695968.0,0,,False,,0,,,0,,,2026-04-14,setup_rejected,20.38,False,成交额<2.5亿;setup_score<50,108695968.0,83.05,-7.07,0.0661,0.0464,-0.57,0.00509,2026-04-15,2026-04-20,,no_pullback_confirm,7.89,-1.94,0.14457,0.09055,3.0393,,,,,0.07756,3554.526,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1468,sh600212,,18.69,2026-04-03,2026-04-17,6.85,8.13,9,1.99,105274883.78,72773421.66,0,,False,,0,,,0,,,2026-04-03,setup_rejected,41.65,False,成交额<2.5亿;setup_score<50,72773421.66,74.0,-7.77,0.07422,0.07768,-4.56,0.0462,2026-04-08,2026-04-10,2026-04-13,pullback_absorption_confirm,4.44,-0.83,0.01773,0.0764,1.02875,0.01155,0.1018,-0.44349,52.0,0.55981,1.2054,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1469,sz000518,,18.66,2026-03-04,2026-04-17,2.68,3.18,31,4.27,45313823.28,30980058.74,0,,False,,0,,,0,,,2026-03-04,setup_rejected,14.03,False,成交额<2.5亿;setup_score<50,30980058.74,50.0,3.8,-0.04453,-0.06596,-1.09,0.02079,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1470,sh601088,,18.65,2026-03-02,2026-03-23,42.46,50.38,16,5.31,1932283260.83,3472559976.47,0,,False,,0,,,0,,,2026-03-02,setup_rejected,30.33,False,setup_score<50,3472559976.47,49.6,1.46,-0.01218,-0.01629,-1.42,0.02248,2026-03-05,2026-03-09,2026-03-11,pullback_absorption_confirm,4.53,-0.11,0.00933,0.08828,0.86955,0.01495,0.0379,-0.10289,52.0,0.40363,1.0073,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1471,sz001331,,18.65,2026-03-23,2026-04-10,49.7,58.97,14,-14.31,339767333.61,266867114.9,0,,False,,0,,,0,,,2026-03-23,setup_rejected,19.4,False,setup_score<50,266867114.9,67.89,1.56,-0.02519,-0.0384,-4.65,0.04485,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
1472,sh600157,,18.64,2026-03-04,2026-03-12,1.77,2.1,7,-12.04,2384195756.22,2922502324.51,0,,False,,0,,,0,,,2026-03-04,setup_rejected,4.74,False,setup_score<50;资金价格背离不足,2922502324.51,69.9,6.98,-0.06301,-0.07509,6.36,-0.04236,2026-03-10,2026-03-12,2026-03-19,pullback_absorption_confirm,9.73,0.0,0.00719,0.01607,1.02753,0.01447,-0.00793,-0.07881,52.0,0.56529,1.0449,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1473,sh600845,,18.63,2026-03-24,2026-03-30,20.34,24.13,5,-3.15,496660696.67,307272905.39,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,66.88,True,锚点附近链路可通过,307272905.39,36.0,-14.8,0.13217,0.10561,-5.21,0.03333,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,12.63,0.0,0.02574,0.02461,0.83373,-0.03289,0.06603,-0.00179,36.64,0.49724,1.18,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
1474,sz000802,,18.62,2026-04-03,2026-04-21,3.76,4.46,11,-4.9,48768994.13,34106772.0,0,,False,,0,,,0,,,2026-04-03,setup_rejected,39.87,False,成交额<2.5亿;setup_score<50,34106772.0,60.0,-8.71,0.08658,0.05011,-3.48,0.00816,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1475,sz002615,,18.61,2026-03-23,2026-04-15,7.2,8.54,17,-17.27,99511352.34,146814722.6,0,,False,,0,,,0,,,2026-03-23,setup_rejected,66.69,False,成交额<2.5亿,146814722.6,57.13,-10.21,0.09563,0.1096,-6.87,0.0715,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.23,0.0,0.03478,-0.00668,1.40955,-0.01922,0.0253,0.14802,12.0,6e-05,0.1769,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1476,sh600476,,18.6,2026-03-23,2026-04-21,10.0,11.86,20,-15.14,65928607.96,93846246.36,0,,False,,0,,,0,,,2026-03-23,setup_rejected,67.0,False,成交额<2.5亿,93846246.36,88.87,-24.42,0.23218,0.16803,-15.52,0.15638,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1477,sh600540,,18.59,2026-03-24,2026-03-31,4.41,5.23,6,-11.07,146876199.9,127759521.92,0,,False,,0,,,0,,,2026-03-24,setup_rejected,74.11,False,成交额<2.5亿,127759521.92,52.0,-10.6,0.10057,0.08583,-15.18,0.14448,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,7.37,0.0,0.0218,0.00395,1.17216,0.00061,-0.0387,0.07246,59.22,0.59383,1.2388,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1478,sh603040,,18.58,2026-03-24,2026-04-17,73.35,86.98,17,-16.34,141663306.65,160469378.06,0,,False,,0,,,0,,,2026-03-24,setup_rejected,79.58,False,成交额<2.5亿,160469378.06,32.74,-27.21,0.25385,0.22017,-10.51,0.06939,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1479,sh600882,,18.58,2026-04-03,2026-04-21,17.55,20.81,11,-5.62,134046337.76,80516202.32,0,,False,,0,,,0,,,2026-04-03,setup_rejected,49.72,False,成交额<2.5亿;setup_score<50,80516202.32,85.87,-15.44,0.11329,0.10541,-5.87,0.02293,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,4.86,0.0,0.01124,0.03071,1.04009,-0.02753,-0.06195,0.31856,67.91,0.48482,1.0163,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1480,sh601010,,18.57,2026-03-23,2026-04-20,2.1,2.49,19,-7.63,82841231.08,70538421.31,0,,False,,0,,,0,,,2026-03-23,setup_rejected,35.32,False,成交额<2.5亿;setup_score<50,70538421.31,74.0,-16.17,0.05136,0.00825,-7.47,0.01246,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1481,sh600358,,18.57,2026-03-24,2026-03-30,5.6,6.64,5,-7.66,56435338.27,56906437.6,0,,False,,0,,,0,,,2026-03-24,setup_rejected,49.48,False,成交额<2.5亿;setup_score<50,56906437.6,56.85,-8.9,0.07601,0.01063,-8.47,0.07372,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1482,sh601636,,18.53,2026-04-07,2026-04-24,5.56,6.59,12,-13.83,370151981.81,163255874.3,0,,False,,0,,,0,,,2026-04-07,setup_rejected,65.89,False,成交额<2.5亿,163255874.3,36.0,-17.84,0.15409,0.14732,-3.93,0.00374,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1483,sh603275,,18.53,2026-03-23,2026-04-20,41.17,48.8,19,1.94,69392025.04,65400411.04,0,,False,,0,,,0,,,2026-03-23,setup_rejected,58.49,False,成交额<2.5亿,65400411.04,64.05,-11.65,0.0974,0.09313,-4.07,0.05059,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1484,sh603536,,18.53,2026-03-23,2026-03-31,9.01,10.68,7,-4.86,46482371.29,62261765.95,0,,False,,0,,,0,,,2026-03-23,setup_rejected,76.66,False,成交额<2.5亿,62261765.95,36.0,-12.82,0.12468,0.0976,-7.12,0.0712,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,4.41,0.0,0.00875,0.0153,0.98413,-0.012,0.01826,-0.11502,52.0,0.46047,0.9089,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1485,sh600167,,18.52,2026-03-23,2026-03-26,6.48,7.68,4,-4.3,117147650.35,167706987.97,0,,False,,0,,,0,,,2026-03-23,setup_rejected,27.34,False,成交额<2.5亿;setup_score<50,167706987.97,36.0,-1.73,0.03626,-0.00481,3.34,0.05171,2026-03-23,2026-03-25,,no_pullback_confirm,8.24,0.0,0.05263,0.06941,1.06174,,,,,0.52012,1.0507,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1486,sh605218,,18.52,2026-03-04,2026-03-17,17.55,20.8,10,-6.84,58495312.22,53583360.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,41.1,False,成交额<2.5亿;setup_score<50,53583360.0,74.0,-6.53,0.04297,0.04561,-8.23,0.0428,2026-03-10,2026-03-12,2026-03-13,pullback_absorption_confirm,4.78,0.0,0.00411,0.01289,1.05531,0.0,0.02056,-0.0099,39.57,0.53839,1.1017,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1487,sz002168,,18.52,2026-03-30,2026-04-23,3.78,4.48,16,8.82,42691982.5,82000209.32,0,,False,,0,,,0,,,2026-03-30,setup_rejected,22.06,False,成交额<2.5亿;setup_score<50;资金价格背离不足,82000209.32,12.0,-4.53,-0.00346,-0.04821,-3.32,-0.01542,2026-04-03,2026-04-08,,no_pullback_confirm,4.08,0.0,-0.00184,0.00907,1.70479,,,,,0.0,0.0,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1488,sh603363,,18.5,2026-04-07,2026-04-14,3.73,4.42,6,-20.24,279360991.06,283084741.25,0,,False,,0,,,0,,,2026-04-07,anchor_chain_passed,54.25,True,锚点附近链路可通过,283084741.25,52.0,-12.93,0.11167,0.08642,-2.54,0.01499,2026-04-10,2026-04-14,2026-04-20,pullback_absorption_confirm,8.63,0.0,0.0422,0.07795,1.01114,-0.06547,-0.10397,0.08601,53.44,0.49865,1.0285,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
1489,sz002299,,18.49,2026-03-24,2026-04-21,16.33,19.35,19,-4.27,246143686.24,192357259.5,0,,False,,0,,,0,,,2026-03-24,setup_rejected,74.96,False,成交额<2.5亿,192357259.5,41.72,-8.75,0.08395,0.10125,-10.05,0.09549,2026-03-24,2026-03-26,,no_pullback_confirm,4.03,0.0,0.00579,0.01519,1.405,,,,,0.00032,1.0766,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1490,sh603860,,18.49,2026-03-23,2026-03-31,27.53,32.62,7,-2.02,43239423.69,64881640.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,69.6,False,成交额<2.5亿,64881640.0,50.48,-10.15,0.11752,0.0657,-8.53,0.09241,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1491,sh601137,,18.46,2026-04-07,2026-04-20,17.71,20.98,9,-0.39,362882249.29,130364684.0,0,,False,,0,,,0,,,2026-04-07,setup_rejected,42.92,False,成交额<2.5亿;setup_score<50,130364684.0,70.71,-12.03,0.09966,0.07779,-3.69,-0.03408,2026-04-07,2026-04-09,,no_pullback_confirm,8.83,-1.07,0.09258,0.07883,1.43222,,,,,0.66112,1.561,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1492,sz002451,,18.46,2026-03-04,2026-03-11,10.13,12.0,6,-11.65,210052582.21,275713265.86,0,,False,,0,,,0,,,2026-03-04,setup_rejected,7.79,False,setup_score<50;资金价格背离不足,275713265.86,66.4,0.48,-0.01501,-0.05093,-1.98,0.00828,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
1493,sz001231,,18.45,2026-03-23,2026-04-15,21.52,25.49,17,-5.48,59079630.22,56414145.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,78.78,False,成交额<2.5亿,56414145.0,22.0,-11.48,0.10416,0.09151,-9.98,0.09406,2026-03-26,2026-03-30,2026-04-13,pullback_absorption_confirm,4.99,0.0,-0.01224,0.008,1.80116,0.00619,0.02205,-0.16259,12.72,9e-05,0.0544,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1494,sh603519,,18.45,2026-03-23,2026-04-20,12.14,14.38,19,4.84,50001367.05,72652110.8,0,,False,,0,,,0,,,2026-03-23,setup_rejected,31.28,False,成交额<2.5亿;setup_score<50,72652110.8,53.05,-4.13,0.03369,0.02005,-4.96,0.02082,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1495,sh603280,,18.43,2026-03-04,2026-03-16,35.22,41.71,9,-7.85,84629192.45,58546146.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,50.89,False,成交额<2.5亿,58546146.0,60.0,-9.37,0.0749,0.02685,-9.24,0.06584,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,8.1,-1.73,0.12955,0.17681,2.41697,-0.0186,-0.05116,0.09012,66.19,0.44092,0.8615,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1496,sz000615,,18.42,2026-03-23,2026-03-31,3.04,3.6,7,6.81,29457139.79,28507770.65,0,,False,,0,,,0,,,2026-03-23,setup_rejected,31.58,False,成交额<2.5亿;setup_score<50,28507770.65,68.57,-5.97,0.05077,0.05332,-3.96,0.02824,2026-03-23,2026-03-25,,no_pullback_confirm,5.9,0.0,0.04545,0.01059,1.61203,,,,,0.0,0.0,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
1497,sz002895,,18.41,2026-03-24,2026-03-30,34.5,40.85,5,-16.96,477372632.34,390080687.14,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,74.05,True,候选通过但未找到启动3日,390080687.14,40.08,-15.34,0.14113,0.14116,-7.76,0.05086,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
1498,sz002221,,18.41,2026-03-11,2026-03-13,8.42,9.97,3,-15.97,410269581.81,447426968.27,0,,False,,0,,,0,,,2026-03-11,setup_rejected,21.96,False,setup_score<50,447426968.27,12.0,2.98,-0.0367,-0.06495,-4.0,0.02154,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,6.07,-3.18,0.01702,0.01711,1.66575,-0.00929,0.02222,-0.17319,44.03,0.03104,30.1445,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
