runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
2636,sh601199,10.64,2026-03-23,2026-03-25,53347078.52
2637,sz002441,10.62,2026-03-23,2026-04-10,125292033.97
2638,sh600992,10.61,2026-03-23,2026-03-23,60257616.18
2639,sh600933,10.6,2026-03-09,2026-03-12,183643175.43
2640,sz000589,10.6,2026-03-23,2026-03-31,131528763.61
2641,sz002625,10.59,2026-04-07,2026-04-24,868738851.14
2642,sz000786,10.57,2026-03-23,2026-03-31,428273925.11
2643,sh600717,10.57,2026-03-23,2026-03-26,118033436.82
2644,sz001255,10.57,2026-03-23,2026-04-17,68344968.4
2645,sh601880,10.56,2026-03-23,2026-03-26,281752530.07
2646,sh600570,10.55,2026-03-27,2026-04-10,629031998.76
2647,sh601009,10.55,2026-04-13,2026-04-23,494471328.39
2648,sh601518,10.55,2026-03-23,2026-03-26,62677897.09
2649,sz002312,10.54,2026-03-23,2026-03-30,772750380.41
2650,sh600738,10.54,2026-03-23,2026-03-31,50389100.46
2651,sh601336,10.53,2026-04-07,2026-04-17,1236245493.09
2652,sh600642,10.53,2026-04-07,2026-04-23,286315656.22
2653,sz001965,10.53,2026-03-04,2026-03-19,167669590.63
2654,sz002163,10.51,2026-04-03,2026-04-20,384533913.8
2655,sz001205,10.5,2026-03-02,2026-03-03,82720751.66
2656,sh600223,10.5,2026-03-23,2026-04-01,42822290.72
2657,sz002835,10.5,2026-03-23,2026-04-01,37699154.77
2658,sh600372,10.49,2026-03-04,2026-03-06,657781318.13
2659,sz000501,10.49,2026-03-23,2026-03-31,60709672.74
2660,sh600266,10.48,2026-03-23,2026-04-09,210141455.17
2661,sz002233,10.48,2026-03-23,2026-04-23,91172140.88
2662,sh600496,10.47,2026-04-21,2026-04-23,120698244.14
2663,sz000031,10.47,2026-03-23,2026-04-14,71958870.13
2664,sz003001,10.46,2026-03-23,2026-03-26,37978619.3
2665,sz002514,10.45,2026-03-04,2026-03-10,69504223.97
2666,sz002574,10.45,2026-03-23,2026-03-31,48819916.11
2667,sh600116,10.44,2026-03-23,2026-03-25,206729168.23
2668,sh600421,10.44,2026-03-09,2026-03-13,21907762.87
2669,sz002230,10.43,2026-03-30,2026-04-23,1727123275.44
2670,sz002318,10.43,2026-03-23,2026-04-09,300708157.07
2671,sh600022,10.43,2026-03-11,2026-03-13,264460141.41
2672,sh603096,10.43,2026-03-23,2026-04-24,34148635.64
2673,sz002746,10.42,2026-03-24,2026-04-23,93136954.76
2674,sz002697,10.41,2026-03-23,2026-03-31,120750857.66
2675,sz002732,10.41,2026-03-23,2026-03-30,32927709.77
2676,sh600375,10.4,2026-04-07,2026-04-21,96981300.57
2677,sz002117,10.4,2026-04-03,2026-04-23,75333361.11
2678,sz000623,10.39,2026-03-23,2026-04-10,190390421.08
2679,sz000887,10.37,2026-03-24,2026-04-17,332613002.41
2680,sh601200,10.36,2026-03-23,2026-03-25,138952966.56
2681,sh600843,10.36,2026-04-23,2026-04-23,85173823.17
2682,sh603999,10.36,2026-03-23,2026-04-10,63142197.25
2683,sz000708,10.35,2026-03-24,2026-04-14,257830405.18
2684,sh600818,10.35,2026-03-23,2026-03-31,36624738.37
2685,sh603566,10.34,2026-03-23,2026-04-08,52908352.74
2686,sh603596,10.32,2026-04-07,2026-04-24,504406658.74
2687,sh603662,10.32,2026-04-07,2026-04-20,163313482.08
2688,sz000779,10.32,2026-03-23,2026-03-27,98672632.18
2689,sz003017,10.32,2026-03-24,2026-04-21,78576894.27
2690,sh600919,10.31,2026-03-02,2026-04-24,946148439.59
2691,sz000756,10.31,2026-03-23,2026-04-02,87965070.57
2692,sh600055,10.31,2026-03-23,2026-04-24,60553362.28
2693,sh600858,10.31,2026-03-23,2026-03-31,45712966.56
2694,sz002717,10.3,2026-03-04,2026-03-17,95214911.21
2695,sz002453,10.29,2026-03-04,2026-03-10,76696693.06
2696,sh603262,10.29,2026-04-07,2026-04-21,25621110.51
2697,sz000528,10.28,2026-03-23,2026-04-21,358510907.66
2698,sh601519,10.28,2026-04-03,2026-04-10,292388970.16
2699,sh600866,10.28,2026-03-05,2026-03-16,236179487.12
2700,sz001914,10.26,2026-04-07,2026-04-21,97107191.03
2701,sz001213,10.26,2026-03-23,2026-03-26,96098424.03
2702,sh600185,10.25,2026-04-03,2026-04-21,155752200.95
2703,sh603755,10.24,2026-03-23,2026-04-13,41265458.29
2704,sh600081,10.24,2026-03-04,2026-03-10,27798683.68
2705,sh601155,10.23,2026-04-07,2026-04-17,233212190.52
2706,sh603998,10.21,2026-03-23,2026-04-02,88657640.85
2707,sh600279,10.21,2026-03-23,2026-04-01,55917035.96
2708,sh600117,10.2,2026-03-23,2026-03-31,62934424.06
2709,sh603508,10.19,2026-03-23,2026-04-10,85234086.54
2710,sh603816,10.15,2026-03-09,2026-03-20,175565634.74
2711,sh603833,10.15,2026-03-12,2026-03-17,120965623.12
2712,sh603609,10.15,2026-03-23,2026-04-14,32152940.81
2713,sz000567,10.14,2026-03-23,2026-04-13,67319483.81
2714,sh603528,10.14,2026-03-23,2026-04-10,65843552.28
2715,sz000698,10.14,2026-03-23,2026-04-24,36944633.92
2716,sz001322,10.14,2026-03-23,2026-03-23,31963276.61
2717,sh601618,10.13,2026-03-04,2026-03-13,572805743.32
2718,sh603888,10.12,2026-03-23,2026-04-20,209102227.41
2719,sz002352,10.11,2026-03-23,2026-04-01,836934584.27
2720,sz000009,10.11,2026-03-04,2026-03-13,232226850.94
2721,sh601156,10.11,2026-03-04,2026-03-09,158338029.05
2722,sz002186,10.1,2026-03-23,2026-04-24,43850158.49
2723,sz000821,10.09,2026-04-07,2026-04-21,264198980.42
2724,sz002599,10.09,2026-03-23,2026-04-10,71150911.69
2725,sh600169,10.09,2026-03-23,2026-03-31,50932860.52
2726,sh603982,10.08,2026-03-23,2026-03-26,49684656.3
2727,sz002523,10.07,2026-03-04,2026-03-06,104044629.12
2728,sh603117,10.07,2026-03-23,2026-03-30,74441119.83
2729,sh603201,10.07,2026-03-04,2026-03-13,33284389.31
2730,sh601566,10.06,2026-03-23,2026-03-31,58804188.81
2731,sh605266,10.06,2026-03-23,2026-04-08,28057491.72
2732,sh600160,10.05,2026-04-14,2026-04-15,984860885.78
2733,sz000718,10.05,2026-03-23,2026-04-15,70691949.59
2734,sh603197,10.05,2026-04-07,2026-04-10,67952066.92
2735,sz001222,10.05,2026-03-23,2026-04-15,27820599.04
2736,sh600170,10.04,2026-03-04,2026-03-12,555297979.19
2737,sz000582,10.04,2026-03-23,2026-04-01,429969621.84
2738,sz002145,10.04,2026-03-11,2026-03-11,371598133.3
2739,sz001210,10.03,2026-03-17,2026-03-17,70954377.71
2740,sh603602,10.02,2026-03-23,2026-04-14,51665571.32
2741,sh603326,10.02,2026-03-23,2026-03-23,39705274.57
2742,sh600021,10.01,2026-04-03,2026-04-14,932809401.96
2743,sz002354,10.0,2026-03-04,2026-03-10,330770475.58
2744,sz001333,10.0,2026-03-23,2026-03-23,64878717.99
2745,sz002614,9.98,2026-03-23,2026-03-31,57767516.81
2746,sz002462,9.98,2026-03-23,2026-04-08,55558535.12
2747,sh600846,9.98,2026-03-02,2026-03-17,45884829.55
2748,sh601377,9.96,2026-04-07,2026-04-10,489074833.06
2749,sz000902,9.95,2026-03-04,2026-03-09,303435388.13
2750,sz000599,9.95,2026-03-23,2026-03-27,111585357.66
2751,sz002698,9.95,2026-03-30,2026-04-15,107298396.48
2752,sz000607,9.95,2026-03-23,2026-03-31,60996386.4
2753,sh603758,9.95,2026-04-07,2026-04-17,52193302.77
2754,sh603205,9.94,2026-03-23,2026-04-10,18070784.82
2755,sz000783,9.93,2026-03-23,2026-04-10,344677797.19
2756,sh603728,9.92,2026-04-07,2026-04-20,268975080.71
2757,sh600439,9.92,2026-03-23,2026-03-31,36329421.57
2758,sh601128,9.91,2026-03-23,2026-04-24,271559525.59
2759,sh603392,9.91,2026-03-04,2026-03-17,121438890.93
2760,sz001380,9.91,2026-03-23,2026-04-02,38121018.77
2761,sh600088,9.9,2026-03-23,2026-04-10,52112248.38
2762,sh603233,9.89,2026-03-23,2026-04-01,87410096.67
2763,sz002067,9.86,2026-03-04,2026-03-10,233158485.85
2764,sh605158,9.86,2026-03-23,2026-04-01,24972372.51
2765,sh600787,9.85,2026-03-23,2026-03-31,144103439.78
2766,sz002031,9.84,2026-03-04,2026-03-17,295479746.91
2767,sh600916,9.83,2026-03-23,2026-03-31,531750575.11
2768,sz000888,9.83,2026-03-24,2026-04-08,159144987.32
2769,sz002649,9.83,2026-03-23,2026-04-17,130049364.28
2770,sz000429,9.83,2026-03-05,2026-04-03,84673080.96
2771,sh600418,9.82,2026-03-24,2026-04-08,1423615111.16
2772,sh600649,9.81,2026-03-04,2026-03-17,182096532.73
2773,sh600132,9.8,2026-03-02,2026-03-18,240805176.95
2774,sh600199,9.8,2026-03-24,2026-03-31,90368338.99
2775,sh601949,9.8,2026-03-23,2026-04-10,78388546.75
2776,sh601188,9.78,2026-03-23,2026-03-31,79715829.03
2777,sh600819,9.77,2026-04-03,2026-04-20,54386420.55
2778,sz002691,9.77,2026-03-23,2026-03-26,44579529.86
2779,sz002925,9.75,2026-03-09,2026-03-11,217725765.98
2780,sh603767,9.75,2026-03-23,2026-03-31,54134875.06
2781,sz002765,9.74,2026-04-07,2026-04-10,103651534.77
2782,sz003037,9.72,2026-03-23,2026-04-01,27842805.54
2783,sz002094,9.71,2026-03-23,2026-04-03,137492898.96
2784,sz000596,9.7,2026-03-27,2026-04-24,314732492.95
2785,sh600927,9.7,2026-04-03,2026-04-20,102914389.3
2786,sh600630,9.69,2026-03-23,2026-04-23,45161216.45
2787,sh603648,9.69,2026-03-23,2026-03-31,25804353.52
2788,sz000755,9.68,2026-03-23,2026-03-26,39574054.2
2789,sh600704,9.67,2026-03-23,2026-04-08,304100481.0
2790,sh603069,9.67,2026-04-03,2026-04-20,75476782.1
2791,sz002184,9.67,2026-03-04,2026-03-11,58811504.21
2792,sh600215,9.67,2026-03-23,2026-03-31,42337455.03
2793,sz001206,9.66,2026-03-23,2026-04-15,68467205.18
2794,sh600720,9.66,2026-03-23,2026-03-31,63877264.68
2795,sz002601,9.65,2026-03-09,2026-03-09,533044616.97
2796,sz002238,9.64,2026-03-23,2026-04-08,56737978.82
2797,sz003012,9.64,2026-03-23,2026-03-23,53217316.28
2798,sh600461,9.63,2026-03-23,2026-04-24,91263433.7
2799,sz002103,9.63,2026-03-23,2026-04-09,59760057.93
2800,sz002570,9.62,2026-03-23,2026-03-23,187934204.96
2801,sh600863,9.61,2026-04-07,2026-04-10,395261592.6
2802,sz000564,9.6,2026-04-07,2026-04-15,430474105.09
2803,sh603677,9.59,2026-04-07,2026-04-14,26182652.24
2804,sh603359,9.57,2026-03-23,2026-03-31,61309151.52
2805,sh600425,9.55,2026-03-23,2026-03-26,121953510.23
2806,sh600820,9.54,2026-03-23,2026-03-31,155648652.14
2807,sh600280,9.54,2026-03-23,2026-03-31,61190860.51
2808,sz000733,9.53,2026-04-03,2026-04-23,532365714.94
2809,sh603439,9.53,2026-03-23,2026-04-02,25591030.22
2810,sh601328,9.52,2026-03-02,2026-03-31,1014829745.39
2811,sz002612,9.52,2026-03-23,2026-04-21,85093793.71
2812,sh603015,9.52,2026-03-03,2026-03-03,72583775.97
2813,sz000789,9.51,2026-03-23,2026-03-26,44693815.75
2814,sh600737,9.5,2026-03-05,2026-03-09,341868574.66
2815,sh603341,9.5,2026-04-07,2026-04-15,253580464.75
2816,sz002573,9.5,2026-03-23,2026-03-25,56573710.79
2817,sh601528,9.49,2026-03-04,2026-03-17,110757348.21
2818,sh600335,9.48,2026-03-23,2026-04-10,73044674.53
2819,sz000521,9.48,2026-03-23,2026-04-02,68613092.01
2820,sh603028,9.48,2026-03-23,2026-03-31,49055593.44
2821,sh600926,9.47,2026-03-23,2026-04-21,496593105.96
2822,sh600548,9.45,2026-03-04,2026-04-08,63319260.7
2823,sh600764,9.44,2026-03-23,2026-04-21,174836854.14
2824,sh601098,9.44,2026-03-23,2026-04-09,100615531.17
2825,sh600663,9.44,2026-03-23,2026-04-17,60793298.89
2826,sz000529,9.43,2026-03-23,2026-03-31,37367768.28
2827,sh600789,9.4,2026-03-23,2026-04-02,125578438.43
2828,sz002483,9.4,2026-03-23,2026-03-26,92284828.1
2829,sz002737,9.4,2026-03-23,2026-04-02,52871536.62
2830,sz000503,9.39,2026-04-23,2026-04-23,94441039.38
2831,sh600064,9.37,2026-03-23,2026-04-17,143895703.55
2832,sh600006,9.37,2026-03-04,2026-03-17,95462734.98
2833,sz001323,9.35,2026-03-23,2026-03-23,23816718.03
2834,sh600536,9.34,2026-04-03,2026-04-23,431106534.01
2835,sz002508,9.34,2026-03-23,2026-03-31,110232861.37
2836,sh601033,9.34,2026-03-04,2026-03-26,100725101.28
2837,sh600611,9.33,2026-04-07,2026-04-23,79399741.05
2838,sh600027,9.31,2026-03-02,2026-03-25,767829923.08
2839,sz002011,9.31,2026-04-07,2026-04-20,169806714.28
2840,sh603656,9.29,2026-03-23,2026-03-27,55141119.57
2841,sz000799,9.27,2026-04-03,2026-04-23,302130145.11
2842,sz000676,9.27,2026-03-23,2026-04-08,163407008.12
2843,sz002146,9.27,2026-03-04,2026-03-17,159132179.72
2844,sh603180,9.27,2026-03-23,2026-04-10,18049226.0
2845,sh600702,9.26,2026-03-27,2026-04-23,234385403.26
2846,sz002153,9.26,2026-04-03,2026-04-20,201122826.9
2847,sz000061,9.26,2026-03-06,2026-03-09,131850584.57
2848,sh603313,9.26,2026-03-23,2026-03-26,56326197.72
2849,sh600326,9.24,2026-03-23,2026-04-10,229030671.07
2850,sh600755,9.24,2026-03-23,2026-04-13,177886643.04
2851,sz000089,9.24,2026-03-23,2026-04-08,81687162.79
2852,sz000900,9.23,2026-03-23,2026-03-26,69015282.35
2853,sh601633,9.22,2026-03-04,2026-04-13,317884814.07
2854,sh603899,9.22,2026-03-23,2026-04-02,88131519.19
2855,sz002332,9.21,2026-03-23,2026-04-17,111199367.38
2856,sh603106,9.21,2026-03-23,2026-04-03,57230732.28
2857,sz002641,9.21,2026-03-23,2026-03-31,49467040.37
2858,sz000401,9.17,2026-03-24,2026-03-26,103756396.82
2859,sz002510,9.16,2026-03-23,2026-03-25,224276335.28
2860,sh600675,9.13,2026-03-23,2026-04-15,87885713.29
2861,sh603370,9.13,2026-04-07,2026-04-20,35415693.95
2862,sz001318,9.12,2026-03-23,2026-03-31,31109729.79
2863,sh601399,9.11,2026-03-03,2026-03-03,423850581.99
2864,sh603712,9.11,2026-04-03,2026-04-20,180209773.34
2865,sh600271,9.08,2026-04-07,2026-04-15,165836157.58
2866,sz002847,9.07,2026-03-23,2026-03-30,144838161.61
2867,sh600576,9.07,2026-04-07,2026-04-17,71193507.76
2868,sh601728,9.06,2026-03-02,2026-03-16,866966561.35
2869,sh601800,9.06,2026-03-04,2026-03-13,271058426.62
2870,sh603000,9.04,2026-03-23,2026-04-08,467923774.12
2871,sh603686,9.04,2026-03-23,2026-04-17,248419511.98
2872,sz002279,9.04,2026-04-03,2026-04-08,226547116.5
2873,sh600551,9.04,2026-03-23,2026-04-20,37198981.62
2874,sz000921,9.03,2026-03-23,2026-03-26,182460299.55
2875,sh600416,9.02,2026-03-04,2026-03-10,295447709.53
2876,sz002287,9.02,2026-03-23,2026-04-02,77769488.04
2877,sz002786,9.0,2026-03-23,2026-03-31,49107778.07
2878,sh601599,8.99,2026-03-23,2026-03-26,105141322.67
2879,sz000557,8.99,2026-03-23,2026-03-23,58743741.24
2880,sh600862,8.98,2026-03-04,2026-03-06,508112926.62
2881,sz002677,8.98,2026-03-23,2026-03-31,57870638.09
2882,sh605337,8.98,2026-03-23,2026-04-21,39782605.65
2883,sh600210,8.96,2026-03-23,2026-04-08,141008948.73
2884,sz000417,8.96,2026-03-23,2026-03-31,91617336.28
2885,sz002516,8.96,2026-04-03,2026-04-20,79757292.53
2886,sh600765,8.95,2026-03-03,2026-03-03,480405522.66
2887,sh600278,8.95,2026-03-23,2026-03-26,51162349.14
2888,sz000513,8.94,2026-03-23,2026-04-02,195153196.71
2889,sh600285,8.94,2026-03-04,2026-03-20,156525590.11
2890,sh600535,8.92,2026-03-23,2026-03-27,135233442.35
2891,sh600648,8.92,2026-03-23,2026-04-15,32734647.76
2892,sz002014,8.88,2026-03-09,2026-03-17,36759508.79
2893,sh600795,8.87,2026-03-04,2026-03-13,1000684822.25
2894,sh601900,8.87,2026-03-23,2026-04-21,115406115.01
2895,sh600816,8.87,2026-04-03,2026-04-23,113760865.88
2896,sz002727,8.87,2026-03-23,2026-04-02,74632453.88
2897,sh603801,8.87,2026-03-23,2026-03-26,34557058.19
2898,sz002373,8.86,2026-04-07,2026-04-23,223367819.77
2899,sz000910,8.86,2026-03-23,2026-03-31,29310419.44
2900,sh603235,8.86,2026-03-23,2026-04-02,24757663.13
2901,sz002210,8.85,2026-03-23,2026-03-26,153366277.32
2902,sh600560,8.85,2026-03-23,2026-04-08,37746285.3
2903,sh603733,8.84,2026-04-07,2026-04-10,87080934.12
2904,sh603013,8.84,2026-04-07,2026-04-17,67149732.16
2905,sz002276,8.83,2026-04-03,2026-04-20,368959631.47
2906,sh603379,8.82,2026-03-02,2026-03-06,461940750.04
2907,sz002681,8.82,2026-04-03,2026-04-09,140131417.85
2908,sz002945,8.79,2026-03-05,2026-03-05,306624815.74
2909,sz000712,8.79,2026-03-09,2026-03-09,176827871.26
2910,sh601992,8.77,2026-03-24,2026-03-31,160252617.38
2911,sh603194,8.76,2026-03-23,2026-04-20,47637398.9
2912,sz000937,8.72,2026-03-11,2026-03-12,197513904.39
2913,sz002892,8.72,2026-04-03,2026-04-20,75024618.91
2914,sz001279,8.72,2026-03-23,2026-04-21,22691084.06
2915,sh600221,8.7,2026-03-23,2026-04-08,548936045.57
2916,sz000877,8.7,2026-03-23,2026-03-31,75134583.52
2917,sz002646,8.7,2026-03-23,2026-03-31,38944874.95
2918,sz002264,8.68,2026-03-23,2026-03-31,156573221.31
2919,sh600298,8.67,2026-03-23,2026-03-31,252693585.34
2920,sh600325,8.66,2026-04-07,2026-04-14,150471450.29
2921,sh601718,8.65,2026-03-23,2026-03-27,161608133.17
2922,sz002749,8.64,2026-03-23,2026-04-17,42523879.35
2923,sz002958,8.62,2026-03-23,2026-04-23,183774996.42
2924,sz002987,8.62,2026-03-27,2026-04-10,172938574.65
2925,sh603035,8.62,2026-03-24,2026-04-20,57171202.69
2926,sz002609,8.61,2026-03-23,2026-04-01,71135208.19
2927,sh603611,8.58,2026-03-04,2026-03-11,80084052.3
2928,sz000716,8.58,2026-03-23,2026-03-30,52892609.64
2929,sz002572,8.55,2026-03-09,2026-03-17,116656178.91
2930,sh603535,8.55,2026-03-23,2026-04-10,28205592.01
2931,sh603408,8.54,2026-03-23,2026-04-17,29609199.83
2932,sz000001,8.53,2026-03-23,2026-04-02,867440246.59
2933,sh603579,8.53,2026-03-23,2026-03-31,70986269.15
2934,sh601608,8.52,2026-03-23,2026-04-20,264999777.97
2935,sz002367,8.52,2026-03-04,2026-03-11,94200590.79
2936,sz002590,8.51,2026-04-07,2026-04-20,88183309.42
2937,sz000726,8.51,2026-03-23,2026-03-31,63118410.41
2938,sz002410,8.5,2026-04-03,2026-04-23,362841946.97
2939,sh600728,8.48,2026-03-04,2026-03-10,187982834.7
2940,sz002362,8.47,2026-03-23,2026-03-26,70876377.38
2941,sh601162,8.45,2026-04-07,2026-04-10,405282512.31
2942,sz002110,8.45,2026-03-23,2026-03-31,118306221.96
2943,sh600999,8.44,2026-03-23,2026-04-10,498179216.42
2944,sz002500,8.44,2026-03-23,2026-04-10,128409751.95
2945,sh600679,8.43,2026-03-23,2026-03-31,38086225.85
2946,sz000932,8.4,2026-03-24,2026-03-25,406388471.08
2947,sz000544,8.39,2026-03-02,2026-03-03,75857856.65
2948,sz000768,8.38,2026-03-03,2026-03-03,826847726.58
2949,sh601298,8.38,2026-03-23,2026-04-24,108048724.6
2950,sh601860,8.37,2026-03-23,2026-03-26,134983759.71
2951,sh600558,8.37,2026-03-23,2026-04-01,100525549.62
2952,sz000728,8.36,2026-03-23,2026-03-31,201609334.05
2953,sh601228,8.36,2026-03-23,2026-03-25,119086613.7
2954,sh603636,8.35,2026-03-04,2026-03-10,72690332.64
2955,sz000686,8.34,2026-03-23,2026-04-10,144089803.23
2956,sz002818,8.34,2026-03-04,2026-03-17,40100808.49
2957,sh600153,8.33,2026-03-10,2026-03-16,151350570.16
2958,sh600606,8.33,2026-04-07,2026-04-15,132851044.42
2959,sz002670,8.32,2026-04-03,2026-04-10,282218121.56
2960,sh600519,8.3,2026-03-09,2026-03-17,4882182579.96
2961,sh603167,8.28,2026-03-23,2026-04-02,67308921.12
2962,sh600369,8.27,2026-03-23,2026-04-10,161583377.66
2963,sh601177,8.27,2026-04-07,2026-04-21,62951972.15
2964,sh601099,8.26,2026-03-23,2026-04-10,385337763.97
2965,sh603100,8.25,2026-03-24,2026-04-10,128663433.82
2966,sz000816,8.23,2026-03-23,2026-03-30,173797865.89
2967,sz002561,8.22,2026-03-23,2026-03-31,32296551.03
2968,sh601658,8.21,2026-03-23,2026-04-21,750442881.95
2969,sh601018,8.21,2026-03-04,2026-03-09,213814237.27
2970,sh600592,8.21,2026-04-07,2026-04-20,130150470.27
2971,sz002303,8.21,2026-04-03,2026-04-03,85330322.87
2972,sz002282,8.21,2026-03-23,2026-04-01,56558317.75
2973,sh603918,8.2,2026-03-23,2026-04-08,113663365.0
2974,sz002657,8.18,2026-04-03,2026-04-10,202430994.95
2975,sh600113,8.18,2026-04-07,2026-04-17,195816966.72
2976,sz002777,8.17,2026-03-23,2026-03-26,115880619.68
2977,sh601065,8.16,2026-03-04,2026-03-12,79127330.03
2978,sh601696,8.11,2026-04-03,2026-04-10,467875070.57
2979,sz002061,8.11,2026-03-24,2026-04-01,107717018.34
2980,sh605009,8.11,2026-03-23,2026-03-26,29907411.93
2981,sz002075,8.1,2026-03-23,2026-03-23,164062345.53
2982,sz002030,8.1,2026-03-23,2026-04-02,86371157.35
2983,sz000100,8.09,2026-03-04,2026-03-05,1715385819.41
2984,sh600104,8.08,2026-03-24,2026-04-01,768577558.34
2985,sh603277,8.08,2026-04-23,2026-04-23,20313788.03
2986,sz000709,8.06,2026-03-11,2026-03-13,292584436.59
2987,sz002249,8.05,2026-04-03,2026-04-21,348836175.01
2988,sh601717,8.03,2026-03-03,2026-03-03,412591486.39
2989,sz000959,8.03,2026-04-13,2026-04-13,234836669.54
2990,sh603018,8.03,2026-03-24,2026-04-15,58611843.94
2991,sz002889,8.03,2026-03-23,2026-04-21,25691698.12
2992,sh600662,8.02,2026-03-23,2026-04-08,69514827.86
2993,sh600850,8.01,2026-03-03,2026-03-03,252153507.97
2994,sh600073,8.01,2026-03-23,2026-03-30,69782898.51
2995,sz000058,8.01,2026-03-23,2026-03-26,57100356.11
2996,sz002078,8.0,2026-03-23,2026-04-08,305431765.63
2997,sh603099,7.99,2026-03-23,2026-03-26,154441110.33
2998,sh600612,7.99,2026-03-23,2026-04-08,57313932.11
2999,sz000069,7.98,2026-03-23,2026-04-14,114481198.94
3000,sz000532,7.98,2026-04-02,2026-04-15,95075214.24
3001,sh603501,7.97,2026-04-03,2026-04-10,1421844667.87
3002,sh600824,7.92,2026-03-23,2026-03-31,40899407.95
3003,sz002139,7.91,2026-04-07,2026-04-15,183179771.72
3004,sh603210,7.91,2026-03-23,2026-03-25,39187609.42
3005,sh600571,7.9,2026-03-04,2026-03-10,108513809.27
3006,sh603658,7.9,2026-03-27,2026-04-09,67985918.38
3007,sh601628,7.89,2026-04-07,2026-04-15,784048658.14
3008,sh601005,7.89,2026-03-06,2026-03-13,220345385.18
3009,sh603369,7.89,2026-04-20,2026-04-24,214588531.31
3010,sz001277,7.88,2026-03-23,2026-03-30,39882406.87
3011,sz002101,7.87,2026-03-23,2026-04-14,75969544.18
3012,sh601881,7.86,2026-04-07,2026-04-10,485868176.22
3013,sh603866,7.86,2026-03-05,2026-03-16,61528979.26
3014,sh601500,7.86,2026-03-23,2026-03-25,55630401.43
3015,sh600848,7.85,2026-04-07,2026-04-09,112814915.22
3016,sz002251,7.82,2026-03-23,2026-03-26,232042682.63
3017,sh601163,7.82,2026-03-23,2026-04-01,64694897.74
3018,sz002003,7.81,2026-03-24,2026-04-24,81260640.85
3019,sh600809,7.79,2026-04-13,2026-04-23,809472824.02
3020,sh601995,7.77,2026-04-07,2026-04-23,519887173.98
3021,sz000563,7.76,2026-03-23,2026-04-10,184838780.03
3022,sz002527,7.76,2026-04-03,2026-04-10,121509711.2
3023,sz000025,7.76,2026-03-23,2026-04-21,69531872.59
3024,sz002191,7.76,2026-03-23,2026-04-10,45800057.62
3025,sz000002,7.71,2026-04-07,2026-04-15,449626970.62
3026,sh600609,7.71,2026-03-24,2026-04-14,60165816.57
3027,sh600020,7.67,2026-03-23,2026-03-23,56336196.09
3028,sh600636,7.66,2026-04-24,2026-04-24,45490544.86
3029,sh605300,7.62,2026-03-23,2026-04-21,18895815.99
3030,sh600079,7.58,2026-03-23,2026-03-31,234147712.2
3031,sz000598,7.57,2026-03-23,2026-03-26,191942358.57
3032,sz000958,7.54,2026-03-04,2026-03-10,267632668.62
3033,sh601577,7.54,2026-03-23,2026-04-24,160132596.37
3034,sz002093,7.54,2026-03-23,2026-04-23,116349532.3
3035,sh603128,7.54,2026-03-23,2026-04-10,85993151.09
3036,sh603983,7.52,2026-04-01,2026-04-01,54382989.15
3037,sz000948,7.51,2026-03-04,2026-03-10,61814903.67
3038,sz000090,7.49,2026-04-07,2026-04-21,80214463.23
3039,sh603568,7.47,2026-03-09,2026-03-13,180427991.13
3040,sh603323,7.45,2026-03-23,2026-04-23,132184962.76
3041,sh600718,7.42,2026-03-23,2026-04-02,153064025.03
3042,sh600269,7.42,2026-03-23,2026-03-26,92750227.94
3043,sh600062,7.41,2026-03-23,2026-04-02,166277006.87
3044,sh600095,7.4,2026-04-07,2026-04-20,206176301.24
3045,sz002304,7.39,2026-03-23,2026-04-02,259972865.49
3046,sz002939,7.39,2026-03-23,2026-04-15,179431287.99
3047,sz002926,7.39,2026-03-23,2026-04-23,135153341.77
3048,sh601828,7.39,2026-04-07,2026-04-15,44251192.03
3049,sh600909,7.38,2026-04-07,2026-04-10,339951862.78
3050,sz000088,7.34,2026-03-23,2026-03-26,156092047.49
3051,sh601366,7.34,2026-03-23,2026-03-31,50860527.61
3052,sh600050,7.31,2026-03-30,2026-04-17,861290673.16
3053,sz002096,7.31,2026-04-07,2026-04-10,113229755.87
3054,sh600038,7.27,2026-03-23,2026-03-30,278031640.18
3055,sh601066,7.27,2026-04-07,2026-04-10,217594927.63
3056,sz001386,7.26,2026-04-07,2026-04-23,83464183.75
3057,sz002605,7.25,2026-03-23,2026-04-10,126284109.72
3058,sh600600,7.24,2026-03-24,2026-04-03,322739533.81
3059,sz000568,7.21,2026-03-27,2026-03-31,796572670.52
3060,sh600908,7.21,2026-03-23,2026-03-26,103204041.61
3061,sh600109,7.2,2026-04-03,2026-04-24,213754877.78
3062,sh600305,7.19,2026-03-23,2026-03-31,53021787.86
3063,sh603368,7.17,2026-03-23,2026-04-09,68097494.08
3064,sh601318,7.16,2026-03-30,2026-04-10,4095432217.8
3065,sh601766,7.14,2026-03-30,2026-03-31,973239494.32
3066,sh600585,7.14,2026-03-09,2026-03-13,661535140.49
3067,sh603896,7.14,2026-03-02,2026-03-04,51726087.29
3068,sh600283,7.14,2026-03-23,2026-03-26,51576862.79
3069,sh601198,7.11,2026-03-30,2026-04-15,254941492.66
3070,sz002045,7.11,2026-03-23,2026-04-15,110810196.76
3071,sz000651,7.1,2026-03-04,2026-03-17,1121133178.71
