discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-04-09,sz000993,74.84,74.84,323457679.84,661691304.1085001,505543885.31,0.48883471466471223,0.6398211693167951,0.45,-16.9,0.20876,0.17153,-17.23,0.14446,74.84,hybrid_80m_rel_or_abs,16,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False,hybrid_80m_rel_or_abs
2026-04-10,sh600644,80.01,80.01,274340664.39,657466101.2279999,598928985.99,0.4172696719687796,0.4580520742981381,0.25,-14.59,0.15255,0.1199,-12.03,0.18422,80.01,hybrid_80m_rel_or_abs,8,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,11.32,0.0,0.03836,0.0764,0.92267,0.03172,-0.00956,-0.06368,-5.62,54.56,True,20,3,0.45154,0.42647,1.0588,,,2026-04-23,2026-04-24,12.55,12.5814,2026-04-24,2026-04-24,12.24,12.2094,-2.47,-2.96,0.88,-2.71,1,window_end,-8337965.0,0.0,-0.01887,0.0,0,1,False,hybrid_80m_rel_or_abs
2026-04-10,sz000993,76.01,76.01,252901648.57999998,646164218.2325001,491733924.11,0.39138912592805003,0.5143058800300024,0.3333333333333333,-17.09,0.2106,0.17078,-16.98,0.14509,76.01,hybrid_80m_rel_or_abs,13,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False,hybrid_80m_rel_or_abs
2026-04-13,sz000993,74.66,75.66,543664461.55,633270624.5780001,481561045.65,0.8585025744914159,1.128962706724283,0.7,-14.35,0.18648,0.14684,-7.48,0.04639,75.66,hybrid_80m_rel_or_abs,10,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False,hybrid_80m_rel_or_abs
2026-04-13,sh603301,72.35,72.35,316990047.48,339931232.3895,308896029.605,0.9325122768265861,1.0262030492439485,0.6,-11.49,0.11257,0.13993,-10.73,0.04662,72.35,hybrid_80m_rel_or_abs,17,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,13.92,0.0,0.03296,0.03094,1.07035,-0.03029,0.09075,-0.02317,-3.11,34.34,True,20,3,0.40996,0.39302,1.0431,,,2026-04-20,2026-04-21,94.53,94.7663,2026-04-24,2026-04-24,90.4,90.174,-4.37,-4.85,1.4,-6.17,3,window_end,-16911587.0,0.0,-0.02811,0.0,2,3,False,hybrid_80m_rel_or_abs
2026-04-14,sh605286,66.26,67.93,219930554.0,249650930.3575,215083677.14,0.8809522707768787,1.022534842831635,0.7666666666666667,-12.07,0.12393,0.1034,-6.82,0.05838,67.93,hybrid_80m_rel_or_abs,11,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,6.95,0.0,0.02793,0.00966,1.01882,-0.00421,-0.0152,0.14881,-5.16,45.12,True,20,3,0.53037,0.4746,1.1175,,,2026-04-20,2026-04-21,47.53,47.6488,2026-04-24,2026-04-24,43.15,43.0421,-9.22,-9.67,0.0,-11.26,3,hard_stop_8pct,5880008.0,6534664.0,0.01528,10.02,2,3,False,hybrid_80m_rel_or_abs
2026-04-15,sz000890,82.1,84.1,1163171686.68,1194567012.3744998,1163455955.3600001,0.973718238182307,0.9997556687224037,0.8,-8.72,0.0788,0.04976,-22.81,0.17558,84.1,hybrid_80m_rel_or_abs,7,2026-04-15,2026-04-20,2026-04-21,pullback_absorption_confirm,6.19,-2.74,0.0031,0.00943,1.53053,0.00935,-0.01502,0.01601,-5.51,22.77,True,20,3,0.00232,0.00291,0.7959,,,2026-04-21,2026-04-23,16.25,16.2906,2026-04-24,2026-04-24,16.24,16.1994,-0.06,-0.56,7.57,-3.69,2,window_end,92464726.08,173191810.0,0.02544,46.61,1,2,False,hybrid_80m_rel_or_abs
2026-03-02,sh600370,83.89,88.55,342088885.22,214798441.41,179393723.93,1.5926041314565795,1.9069166842954004,0.8285714285714286,-14.23,0.16965,0.12653,-16.73,0.23656,88.55,hybrid_60m_strong_rel,1,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,hybrid_60m_strong_rel
2026-03-02,sh603355,59.24,65.7,210520587.57,102958092.174,85543592.155,2.0447211396868012,2.4609743671805244,0.8285714285714286,-14.62,0.12234,0.12765,-0.51,-0.01212,65.7,hybrid_60m_strong_rel,6,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,4.72,0.0,-0.00852,0.06614,1.15788,0.01602,0.1135,0.20529,-5.86,36.0,True,2,3,0.50773,0.46774,1.0855,,,2026-03-09,2026-03-10,32.18,32.2604,2026-03-23,2026-03-24,28.47,28.3988,-11.53,-11.97,1.43,-15.88,10,hard_stop_8pct,-1932386.02,1132608.0,-0.003,270.61,1,31,True,hybrid_60m_strong_rel
2026-03-02,sh601963,56.04,59.97,153278289.01,127966703.62599997,116640002.905,1.1977982136507677,1.3141142420481662,0.9142857142857143,-5.14,0.05543,0.07075,-7.55,0.06914,59.97,hybrid_60m_strong_rel,11,2026-03-04,2026-03-06,2026-03-25,pullback_absorption_confirm,4.97,0.0,0.01093,-0.01902,0.87443,-0.01336,0.01427,-0.0119,-6.59,30.28,True,2,3,0.4859,0.49583,0.98,,,2026-03-25,2026-03-26,10.8,10.827,2026-03-27,2026-03-30,10.25,10.2244,-5.09,-5.57,0.19,-5.56,2,violent_super_outflow,-14577406.89,4062093.0,-0.0317,458.86,1,19,True,hybrid_60m_strong_rel
2026-03-03,sz002245,51.59,60.09,1488452102.6200001,637677255.607,519257468.15,2.3341778141407197,2.86650109804492,0.9166666666666666,-7.68,0.06152,0.03756,0.29,0.01522,60.09,hybrid_60m_strong_rel,10,2026-03-09,2026-03-11,2026-03-24,pullback_absorption_confirm,5.81,0.0,0.03235,0.02128,1.3436,0.01194,0.05216,0.06026,-10.93,12.0,True,5,3,0.00023,0.00033,0.6885,,,2026-03-24,2026-03-25,17.52,17.5638,2026-03-31,2026-04-01,16.9,16.8577,-3.54,-4.02,2.74,-5.54,5,violent_super_outflow,-141971096.19,18478186.64,-0.02271,868.32,1,20,True,hybrid_60m_strong_rel
2026-03-04,sz002532,69.83,75.82,2177473721.5299997,1280883318.2849998,1058528174.87,1.699978202890067,2.057076772469868,0.918918918918919,-12.26,0.11341,0.11958,1.22,0.00171,75.82,hybrid_60m_strong_rel,6,2026-03-10,2026-03-12,2026-03-16,pullback_absorption_confirm,10.12,0.0,0.01418,0.00938,1.33026,-0.00561,0.03675,-0.00565,-12.66,24.03,True,6,3,0.00026,0.00396,0.0645,,,2026-03-16,2026-03-17,18.41,18.456,2026-03-19,2026-03-20,16.2,16.1595,-12.0,-12.44,2.34,-13.04,3,hard_stop_8pct,-89191272.66,0.0,-0.02459,0.0,2,26,True,hybrid_60m_strong_rel
2026-03-05,sz002559,68.72,77.52,381158786.8899999,168215994.3365,156297882.75,2.265889093325622,2.4386689069849217,0.9736842105263158,-8.11,0.07642,0.05695,-11.19,0.0972,77.52,hybrid_60m_strong_rel,9,2026-03-09,2026-03-11,2026-03-16,pullback_absorption_confirm,5.76,0.0,0.01887,-0.00495,1.45098,-0.10487,0.02596,0.18643,-8.6,22.0,True,5,3,0.00053,0.01436,0.0371,,,2026-03-16,2026-03-17,10.37,10.3959,2026-03-23,2026-03-24,9.53,9.5062,-8.1,-8.56,2.03,-12.15,5,hard_stop_8pct,20961011.0,28648119.0,0.01576,26.83,2,26,True,hybrid_60m_strong_rel
2026-03-05,sz002862,65.64,74.53,226232554.60000002,91007591.36850001,88901529.57500002,2.485864653685415,2.5447543555383194,0.8947368421052632,-11.43,0.07951,0.07848,-9.05,0.06053,74.53,hybrid_60m_strong_rel,12,2026-03-09,2026-03-11,2026-03-16,pullback_absorption_confirm,8.25,0.0,0.02393,0.02828,1.4859,0.0,0.0114,-0.1933,-12.26,38.56,True,5,3,0.00192,0.01977,0.097,,,2026-03-16,2026-03-17,17.4,17.4435,2026-03-23,2026-03-24,15.62,15.5809,-10.23,-10.68,0.0,-12.93,5,hard_stop_8pct,-2695336.0,0.0,-0.01056,0.0,0,26,True,hybrid_60m_strong_rel
2026-03-11,sz002512,92.13,101.69,701860203.7000003,182573974.90300003,216020560.635,3.8442510991662013,3.249043524546264,0.7560975609756098,-27.5,0.27746,0.25774,-18.57,0.5702,101.69,hybrid_60m_strong_rel,1,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,hybrid_60m_strong_rel
2026-03-12,sh603992,75.84,82.54,333810514.86,186468196.03,173247413.505,1.7901739919567559,1.9267849840099696,0.9534883720930233,-29.54,0.25729,0.23153,-6.64,0.06286,82.54,hybrid_60m_strong_rel,2,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,hybrid_60m_strong_rel
2026-03-12,sh605499,64.38,68.57,827965872.3199999,546978685.6250001,455286896.82500005,1.5137077441581337,1.8185585354947027,0.813953488372093,-13.62,0.13523,0.13154,1.37,0.00295,68.57,hybrid_60m_strong_rel,5,2026-03-12,2026-03-16,2026-03-19,pullback_absorption_confirm,5.21,0.0,0.01006,0.05619,1.09402,-0.01821,0.02547,0.09949,-4.36,36.0,True,8,3,0.50136,0.49304,1.0169,,,2026-03-19,2026-03-20,230.0,230.575,2026-03-31,2026-04-01,207.91,207.3902,-9.6,-10.06,1.08,-10.77,8,hard_stop_8pct,69500035.46,69500035.46,0.01363,0.0,0,23,True,hybrid_60m_strong_rel
2026-03-12,sh603317,55.06,59.25,203771490.37000003,166613902.0775,110084889.94,1.2230161338830916,1.8510395975420644,0.9302325581395349,-12.27,0.11314,0.12297,-0.93,0.00742,59.25,hybrid_60m_strong_rel,11,2026-03-12,2026-03-16,2026-03-25,pullback_absorption_confirm,4.53,0.0,0.01606,0.05059,0.98413,-0.00241,0.03756,0.07115,-7.52,37.25,True,8,3,0.46088,0.50173,0.9186,,,2026-03-25,2026-03-26,12.22,12.2506,2026-04-15,2026-04-17,13.23,13.1969,8.27,7.73,13.18,-0.65,14,cum_super_peak_dd_20pct_3d,-553075.76,7520418.0,-0.00041,107.35,3,19,True,hybrid_60m_strong_rel
2026-03-13,sh603317,72.8,75.79,159414680.54000002,146484970.34199998,110084889.94,1.0882664628856662,1.4481068258040357,0.8636363636363636,-15.15,0.13463,0.1387,-5.89,0.05345,75.79,hybrid_60m_strong_rel,2,2026-03-13,2026-03-17,2026-03-25,pullback_absorption_confirm,4.45,0.0,0.01672,0.03024,0.97583,-0.00241,0.03756,0.07115,-9.92,37.25,True,9,3,0.50646,0.48505,1.0441,,,2026-03-25,2026-03-26,12.22,12.2506,2026-04-15,2026-04-17,13.23,13.1969,8.27,7.73,13.18,-0.65,14,cum_super_peak_dd_20pct_3d,-553075.76,7520418.0,-0.00041,107.35,3,19,True,hybrid_60m_strong_rel
2026-03-13,sh603992,53.78,62.06,422627898.05999994,198644308.623,187816774.57,2.127561071291957,2.250213800272057,0.9772727272727273,-22.83,0.2005,0.18499,5.54,-0.02652,62.06,hybrid_60m_strong_rel,7,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,hybrid_60m_strong_rel
2026-03-16,sz000620,63.86,68.97,1045813694.37,495354473.72450006,470234063.04999995,2.1112430589486255,2.224027939589733,0.6666666666666666,-10.42,0.09534,0.08154,0.67,0.00708,68.97,hybrid_60m_strong_rel,7,2026-03-20,2026-03-24,2026-03-27,pullback_absorption_confirm,4.1,-2.39,0.0311,0.03731,1.62182,0.09356,0.11492,0.13313,-10.19,12.0,True,14,3,0.00027,0.00292,0.0935,,,2026-03-27,2026-03-30,2.9,2.9072,2026-04-03,2026-04-07,2.65,2.6434,-8.62,-9.08,1.03,-9.66,5,hard_stop_8pct,-86725078.0,0.0,-0.0486,0.0,4,17,True,hybrid_60m_strong_rel
2026-03-16,sz000798,60.35,66.87,728165615.91,405158226.002,350065660.07000005,1.797237644895813,2.0800829643341596,0.9333333333333333,-8.6,0.10453,0.07904,-3.42,0.01308,66.87,hybrid_60m_strong_rel,9,2026-03-23,2026-03-25,2026-04-08,pullback_absorption_confirm,8.17,0.0,0.00487,0.01642,1.49366,-0.00057,0.06593,0.00223,-4.55,12.0,True,15,3,0.00011,0.00937,0.0122,,,2026-04-08,2026-04-09,10.29,10.3157,2026-04-24,2026-04-24,9.23,9.2069,-10.3,-10.75,5.83,-12.34,10,hard_stop_8pct,10762099.0,10762099.0,0.01051,0.0,0,10,True,hybrid_60m_strong_rel
2026-03-16,sz002891,53.58,65.36,472874577.59999996,145878545.2315,130109784.135,3.241563568169521,3.6344275009276186,0.9777777777777777,-10.9,0.09806,0.06963,-1.54,0.00504,65.36,hybrid_60m_strong_rel,11,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_60m_strong_rel
2026-03-16,sz002493,55.55,59.7,1442078407.2599998,1096516319.7784998,1044367316.6500001,1.3151454121096025,1.38081533601198,0.8888888888888888,-7.79,0.09418,0.08535,-1.45,0.03389,59.7,hybrid_60m_strong_rel,17,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,hybrid_60m_strong_rel
2026-03-17,sz002891,79.68,88.53,383081394.3299999,161324159.34100002,130109784.135,2.3746064811052823,2.944293520097768,0.9347826086956522,-15.36,0.14466,0.11651,-8.2,0.08163,88.53,hybrid_60m_strong_rel,1,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_60m_strong_rel
2026-03-17,sh603806,70.13,77.38,1513068831.4999998,707763308.8670001,715035283.375,2.1378175620916924,2.116075761126422,0.8695652173913043,-10.92,0.08676,0.05606,-3.33,0.04764,77.38,hybrid_60m_strong_rel,4,2026-03-18,2026-03-20,2026-03-23,pullback_absorption_confirm,6.28,0.0,0.03847,0.07918,0.83473,-0.01921,0.01241,-0.00315,-5.55,32.35,True,12,3,0.4054,0.46791,0.8664,,,2026-03-23,2026-03-24,19.2,19.248,2026-03-25,2026-03-26,18.68,18.6333,-2.71,-3.19,1.93,-4.48,2,violent_super_outflow,-97385833.71,3860718.91,-0.03603,2622.48,1,21,True,hybrid_60m_strong_rel
2026-03-17,sh600302,68.39,74.22,263061141.0,143146847.4855,134962017.0,1.8377012530900945,1.9491494484703797,0.8478260869565217,-13.75,0.12527,0.06996,-5.76,0.09232,74.22,hybrid_60m_strong_rel,8,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,4.42,0.0,0.01013,0.05726,0.95596,-0.02276,-0.00554,0.05099,-5.16,39.33,True,11,3,0.46291,0.45142,1.0254,,,2026-03-20,2026-03-23,11.5,11.5287,2026-04-15,2026-04-17,11.71,11.6807,1.83,1.32,10.52,-7.65,17,cum_super_peak_dd_20pct_3d,-20104858.0,4740871.0,-0.00784,524.08,3,22,True,hybrid_60m_strong_rel
2026-03-17,sz000981,63.58,72.04,5647412633.6,2041650118.8604999,1723972067.4950004,2.766102076663348,3.2758144636333433,0.7391304347826086,-7.74,0.0667,0.03936,-5.71,0.03838,72.04,hybrid_60m_strong_rel,10,2026-03-23,2026-03-25,2026-04-08,pullback_absorption_confirm,4.98,0.0,0.01412,0.00234,1.6674,0.05315,0.06505,-0.07281,-4.72,30.65,True,15,3,0.00013,0.00102,0.1232,,,2026-04-08,2026-04-09,4.19,4.2005,2026-04-24,2026-04-24,3.79,3.7805,-9.55,-10.0,0.95,-11.22,10,hard_stop_8pct,-473483391.89,0.0,-0.04355,0.0,0,10,True,hybrid_60m_strong_rel
2026-03-18,sz002891,81.7,86.84,282237372.35,175861257.75949997,137695948.485,1.6048865790325195,2.049714428458625,0.8723404255319149,-16.21,0.1628,0.1336,-7.82,0.10352,86.84,hybrid_60m_strong_rel,2,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_60m_strong_rel
2026-03-19,sz002856,84.6,96.39,248403077.77999997,73272817.365,75520880.1,3.3901122778261548,3.2891973378896044,0.9791666666666666,-21.43,0.20068,0.16047,-11.0,0.07983,96.39,hybrid_60m_strong_rel,1,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,hybrid_60m_strong_rel
2026-03-19,sz002493,86.96,93.3,1749655358.17,1103580418.905,1044367316.6500001,1.5854353051189978,1.675325654370668,1.0,-15.66,0.1646,0.14271,-7.54,0.09298,93.3,hybrid_60m_strong_rel,2,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,hybrid_60m_strong_rel
2026-03-19,sh601233,79.81,86.46,1969844674.9900002,1149312085.3605003,1238942105.1600003,1.7139336652604036,1.5899408590489459,0.9791666666666666,-21.01,0.17864,0.15939,-9.8,0.03166,86.46,hybrid_60m_strong_rel,4,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,hybrid_60m_strong_rel
2026-03-19,sz002891,78.65,86.46,389031704.4200001,184383119.565,149091568.28,2.1099095477818723,2.609347456117591,0.9375,-16.47,0.16597,0.13661,-8.23,0.10768,86.46,hybrid_60m_strong_rel,5,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_60m_strong_rel
2026-03-19,sz002637,72.85,84.64,730277941.12,220304357.667,168630469.26,3.3148592649440376,4.330640508353407,0.9791666666666666,-6.27,0.05981,0.07167,-9.91,0.09457,84.64,hybrid_60m_strong_rel,6,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,7.01,0.0,0.01659,-0.00392,1.42801,0.00795,-0.03414,-0.04008,-7.51,19.48,True,18,3,0.00035,0.0111,0.0318,,,2026-04-01,2026-04-02,11.71,11.7393,2026-04-10,2026-04-13,12.12,12.0897,3.5,2.99,5.72,-5.64,6,cum_super_peak_dd_20pct_3d,4300519.0,33838781.0,0.00364,87.29,3,14,True,hybrid_60m_strong_rel
2026-03-19,sh600141,80.82,84.62,1785125270.2000005,1414563614.5074997,1327825709.6849997,1.2619618176885719,1.3443972783321736,0.875,-10.52,0.09872,0.10608,-13.98,0.11243,84.62,hybrid_60m_strong_rel,7,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,15,True,hybrid_60m_strong_rel
2026-03-19,sz000408,57.67,65.38,2730341514.1,1416920410.31,1359503468.83,1.926954749351549,2.008337291297796,1.0,-8.61,0.06456,0.06992,-3.26,-0.00859,65.38,hybrid_60m_strong_rel,14,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,10.74,0.0,0.02988,0.03853,1.34277,0.01471,-0.00672,0.02563,-3.06,26.03,True,15,3,0.00025,0.00065,0.3835,,,2026-03-26,2026-03-27,76.9,77.0923,2026-04-13,2026-04-14,84.01,83.8,9.25,8.7,10.86,-0.13,11,cum_super_peak_dd_20pct_3d,137848098.55,197857221.76,0.01132,30.33,3,18,True,hybrid_60m_strong_rel
2026-03-19,sh603881,58.47,65.0,5041496360.959999,2661744457.4334993,2584318884.2599998,1.8940572401233056,1.9508027401980594,0.8958333333333334,-11.0,0.11152,0.089,2.41,0.10176,65.0,hybrid_60m_strong_rel,17,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,hybrid_60m_strong_rel
2026-03-20,sz002856,85.0,93.04,180884509.3,81678293.624,76666275.8,2.2145970645847295,2.3593751934928346,0.9183673469387755,-21.64,0.21214,0.1809,-12.97,0.14854,93.04,hybrid_60m_strong_rel,1,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.34,0.0,0.00933,-0.00175,1.80104,0.03144,0.01149,0.04857,-4.03,18.81,True,18,3,0.00264,0.00734,0.3597,,,2026-04-01,2026-04-02,11.3,11.3283,2026-04-24,2026-04-24,12.48,12.4488,10.44,9.89,11.15,-7.79,14,window_end,-336870.0,9096657.0,-0.0004,103.7,0,14,True,hybrid_60m_strong_rel
2026-03-20,sz002379,83.04,87.65,1107735379.6000001,816708311.1705,734227958.705,1.3563415046094025,1.5087077064645924,0.9183673469387755,-8.54,0.07969,0.0764,-13.15,0.13568,87.65,hybrid_60m_strong_rel,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,17,True,hybrid_60m_strong_rel
2026-03-20,sh601233,78.14,83.34,1709577236.1,1220200095.4170003,1273997038.8750002,1.4010630244343296,1.3419004785204507,0.9591836734693877,-25.68,0.22678,0.20492,-15.23,0.07928,83.34,hybrid_60m_strong_rel,4,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.25,0.0,0.0269,0.03446,0.88221,-0.00177,0.02306,-0.10957,-7.07,52.0,True,15,3,0.42295,0.40493,1.0445,,,2026-03-27,2026-03-30,17.58,17.6239,2026-04-24,2026-04-24,20.27,20.2193,15.3,14.73,18.66,0.0,17,window_end,-173851260.97,0.0,-0.0141,0.0,0,17,True,hybrid_60m_strong_rel
