symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sz002653,failed_launch,2026-03-10,49.5,2026-04-13,61.7,23,24.65,1.8,4.21,1.9039,0.02003,0.05589,0.05091,2026-03-27,2026-03-27,-8.8,1,6.0,-1.4,-7.48,1376634279.67,229439046.61,1.477,-0.04499,-0.05289,0.1667,0.3333,-0.12058,-0.12028,-5.1284,0.4515,0.0415,1.51761,1.47611,0.0451,0.06117,1.50303,1.45735,0.00058,0.0,167269.0,1.0,-0.03099,-0.03889,5.0,1.71,-4.56,1273953316.94,254790663.39,1.6219,-0.04576,-0.05395,0.2,0.4,-0.12058,-0.12028,-5.3587,0.4418,0.03121,1.48484,1.45363,0.04125,0.06828,1.48865,1.44678,0.00063,0.0,149907.0,1.0,-0.06286,-0.07105,4,-6.38,-6.38,668203018.49,167050754.62,1.0471,0.0105,0.03751,0.75,0.5,-0.0637,-0.03744,1.8371,0.6195,-0.02271,1.53109,1.5538,-0.03175,-0.01689,1.48397,1.51583,0.00023,0.00035,84744.0,1.0,0.0743,0.10131,0.0,0.0,369480104.5,369480104.5,1.6615,0.00355,0.02528,1.0,1.0,0.00355,0.02528,2.5285,0.5909,0.09293,1.45691,1.36398,0.09293,0.0692,1.45693,1.36398,2e-05,0.0,44104.0,1.0,0.00355,0.02528,6,9.56,-6.76,2231572554.37,371928759.06,1.4861,-0.01349,0.0105,0.3333,0.5,-0.05616,-0.09613,0.5346,0.5101,0.00758,1.46483,1.45725,0.02723,-0.02357,1.45366,1.42615,0.00029,1e-05,254735.0,1.0,-0.10909,-0.0851,6,-4.54,-7.6,2820393873.94,470065645.66,1.5427,-0.00686,-0.00499,0.3333,0.5,-0.07811,-0.09945,-1.3762,0.4626,-0.00232,1.43424,1.43656,-0.01177,-0.02601,1.42082,1.43188,0.00076,5e-05,240294.0,1.0,0.03854,0.04041,,
sz002654,failed_launch,2026-03-06,14.76,2026-03-18,16.71,8,13.21,1.22,-7.58,1.5749,0.08302,0.13816,0.00739,2026-03-06,2026-03-06,-9.8,1,4.0,-4.37,-8.73,2594025446.22,648506361.55,0.9523,-0.05871,-0.08698,0.0,0.0,-0.09717,-0.18213,-8.1813,0.3596,-0.05977,1.38302,1.44279,-0.07006,-0.09186,1.36823,1.43812,0.00023,5e-05,376287.0,1.0,-0.01501,-0.04328,4.0,-4.37,-8.73,2594025446.22,648506361.55,0.9523,-0.05871,-0.08698,0.0,0.0,-0.09717,-0.18213,-8.1813,0.3596,-0.05977,1.38302,1.44279,-0.07006,-0.09186,1.36823,1.43812,0.00023,5e-05,376287.0,1.0,-0.01501,-0.04328,4,8.81,-0.2,4742416946.11,1185604236.53,1.7497,0.09318,0.11219,0.75,0.75,-0.04653,-0.08389,6.6351,0.6071,0.14336,1.5853,1.44194,0.33354,0.12646,1.75351,1.39834,0.02169,5e-05,518186.0,1.0,0.00508,0.02409,0.0,0.0,1030122802.04,1030122802.04,1.5749,0.08302,0.13816,1.0,1.0,0.08302,0.13816,13.8155,0.7143,0.00739,1.44708,1.4397,0.00739,0.1295,1.44893,1.43971,0.00185,1e-05,137670.0,1.0,0.08302,0.13816,6,3.24,-3.86,7618280825.9,1269713470.98,1.6548,0.04507,0.04768,0.3333,0.5,-0.05016,-0.10839,1.1511,0.4728,-0.00912,1.48137,1.4905,0.10824,0.08381,1.58379,1.46233,0.01352,0.0003,849777.0,1.0,0.01267,0.01528,6,-10.43,-17.43,6606040254.02,1101006709.0,1.2202,-0.01263,-0.03341,0.3333,0.3333,-0.10601,-0.17754,-5.5408,0.381,-0.00108,1.4306,1.43169,0.02002,-0.00467,1.45286,1.43043,0.00254,0.00013,819007.0,1.0,0.09167,0.07089,,
sz002655,positive_trend,2026-03-05,16.29,2026-04-24,26.2,33,60.83,8.41,27.37,0.7799,-0.01075,-0.03097,-0.09096,2026-03-06,2026-03-06,-10.11,1,3.0,-6.31,-6.31,2667173910.62,889057970.21,1.7583,-0.00754,-0.00868,0.3333,0.3333,-0.06935,-0.07971,-2.7762,0.4996,-0.02692,1.31927,1.34619,-0.01347,-0.01862,1.31876,1.33199,0.00074,0.00051,351281.0,1.0,0.05556,0.05442,3.0,-6.31,-6.31,2667173910.62,889057970.21,1.7583,-0.00754,-0.00868,0.3333,0.3333,-0.06935,-0.07971,-2.7762,0.4996,-0.02692,1.31927,1.34619,-0.01347,-0.01862,1.31876,1.33199,0.00074,0.00051,351281.0,1.0,0.05556,0.05442,4,7.06,0.0,2184017309.47,546004327.37,0.9363,0.02278,0.0658,0.75,0.75,-0.01075,-0.03097,5.8168,0.6173,0.07651,1.44231,1.3658,0.09287,-0.0474,1.45156,1.35853,0.0006,0.00044,333794.0,1.0,-0.04782,-0.0048,0.0,0.0,702834372.52,702834372.52,1.222,0.04259,0.10902,1.0,1.0,0.04259,0.10902,10.9024,0.7347,0.18454,1.50529,1.32075,0.18454,-0.03169,1.50566,1.32075,0.00037,0.0,104081.0,1.0,0.04259,0.10902,6,15.21,-0.96,6066414427.15,1011069071.19,1.292,-0.02657,-0.01509,0.1667,0.3333,-0.0883,-0.0613,-1.1098,0.5204,-0.01315,1.38278,1.39593,-0.01296,-0.01349,1.38212,1.39456,0.00118,0.00067,479536.0,1.0,-0.17867,-0.16719,1,0.0,0.0,1463962846.8,1463962846.8,1.7222,-0.01348,-0.02647,0.0,0.0,-0.01348,-0.02647,-2.6472,0.551,-0.07406,1.32988,1.40395,-0.07406,0.00318,1.33197,1.40419,0.00209,0.00024,89285.0,1.0,-0.01348,-0.02647,,
sz002667,positive_trend,2026-03-03,22.92,2026-03-12,35.68,7,55.67,25.26,16.76,2.0905,-0.01622,0.04203,-0.05101,2026-03-03,2026-03-03,-8.91,1,1.0,0.0,0.0,393874782.66,393874782.66,0.7923,0.14338,0.18134,1.0,1.0,0.14338,0.18134,18.1343,1.0,0.84194,2.20827,1.36633,0.84194,-0.15148,2.52729,1.36718,0.31903,0.00086,36244.0,1.0,0.14338,0.18134,1.0,0.0,0.0,393874782.66,393874782.66,0.7923,0.14338,0.18134,1.0,1.0,0.14338,0.18134,18.1343,1.0,0.84194,2.20827,1.36633,0.84194,-0.15148,2.52729,1.36718,0.31903,0.00086,36244.0,1.0,0.14338,0.18134,4,16.45,-1.58,3288841405.63,822210351.41,1.6729,0.02594,0.06454,0.25,1.0,-0.01622,0.01197,6.2448,0.6173,0.34321,1.6851,1.34188,0.38212,-0.0533,1.72909,1.33616,0.01126,0.00045,388346.0,1.0,-0.13856,-0.09996,0.0,0.0,1044143628.11,1044143628.11,2.0905,-0.01622,0.04203,0.0,1.0,-0.01622,0.04203,4.2035,0.5306,-0.05101,1.33164,1.38265,-0.05101,-0.02691,1.33185,1.38403,0.00021,0.00139,124173.0,1.0,-0.01622,0.04203,6,37.88,0.0,6166453523.37,1027742253.89,1.8511,-0.0046,0.01951,0.5,0.8333,-0.07228,-0.11367,5.0232,0.6667,0.44287,1.73505,1.29218,0.35946,-0.0224,1.68114,1.3082,0.01391,0.00043,491320.0,1.0,-0.3834,-0.35929,6,-15.04,-15.04,6394911641.14,1065818606.86,1.5778,-0.05445,-0.07146,0.1667,0.3333,-0.11478,-0.1767,-5.2541,0.4852,0.11728,1.52805,1.41077,0.06151,0.01301,1.47495,1.406,0.008,0.00056,592144.0,1.0,0.09595,0.07894,,
sz002667,failed_launch,2026-03-09,28.0,2026-03-12,35.68,3,27.43,-6.25,52.17,1.9284,-0.04325,0.05765,0.07913,2026-03-10,2026-03-10,-8.79,1,5.0,14.3,-1.84,3682716188.29,736543237.66,1.4968,0.0385,0.07703,0.4,1.0,-0.01622,0.01197,8.6227,0.6939,0.44296,1.78973,1.34677,0.43129,-0.0638,1.81446,1.33948,0.04418,0.00049,424590.0,1.0,-0.1045,-0.06597,5.0,14.3,-1.84,3682716188.29,736543237.66,1.4968,0.0385,0.07703,0.4,1.0,-0.01622,0.01197,8.6227,0.6939,0.44296,1.78973,1.34677,0.43129,-0.0638,1.81446,1.33948,0.04418,0.00049,424590.0,1.0,-0.1045,-0.06597,4,19.46,0.0,4691715900.35,1172928975.09,2.0162,-0.02797,-0.00828,0.5,0.75,-0.07228,-0.11367,2.6403,0.648,0.33482,1.61733,1.28251,0.21062,0.01417,1.53489,1.31429,0.01055,0.00057,340638.0,1.0,-0.22257,-0.20288,0.0,0.0,1013604654.02,1013604654.02,1.8108,0.00795,0.03324,1.0,1.0,0.00795,0.03324,3.3236,0.5714,0.00811,1.38378,1.37567,0.00811,0.0091,1.38569,1.3759,0.00191,0.00023,88180.0,1.0,0.00795,0.03324,4,19.46,0.0,4691715900.35,1172928975.09,2.0162,-0.02797,-0.00828,0.5,0.75,-0.07228,-0.11367,2.6403,0.648,0.33482,1.61733,1.28251,0.21062,0.01417,1.53489,1.31429,0.01055,0.00057,340638.0,1.0,-0.22257,-0.20288,6,-15.04,-15.04,6394911641.14,1065818606.86,1.5778,-0.05445,-0.07146,0.1667,0.3333,-0.11478,-0.1767,-5.2541,0.4852,0.11728,1.52805,1.41077,0.06151,0.01301,1.47495,1.406,0.008,0.00056,592144.0,1.0,0.09595,0.07894,,
sz002685,failed_launch,2026-03-18,7.19,2026-04-20,8.96,21,24.62,2.64,-1.91,1.7172,-0.10272,-0.03933,0.08651,2026-03-18,2026-03-20,-8.3,3,12.0,-4.86,-6.34,1837668646.78,153139053.9,0.7494,-0.04691,-0.03858,0.0833,0.25,-0.11976,-0.17259,-4.2823,0.4664,-0.33107,1.52928,1.86035,-0.31824,-0.0682,1.51018,1.82809,0.00036,3e-05,266638.0,1.0,0.00169,0.01002,5.0,-2.62,-4.14,771924387.54,154384877.51,0.8111,-0.03492,-0.01436,0.2,0.4,-0.10457,-0.17259,-2.4139,0.4929,-0.40282,1.4855,1.88832,-0.39951,-0.0923,1.4699,1.86897,0.00045,1e-05,111153.0,1.0,-0.00872,0.01184,4,-11.96,-11.96,860851097.82,215212774.45,1.1481,-0.07497,-0.12332,0.0,0.0,-0.11876,-0.21344,-13.9837,0.329,-0.21353,1.45836,1.67189,-0.1632,-0.13929,1.47974,1.64315,0.00014,0.00036,106287.0,1.0,0.04463,-0.00372,-7.37,-7.37,682851910.4,227617303.47,1.2151,-0.08391,-0.12101,0.0,0.0,-0.11876,-0.21344,-14.2384,0.3224,-0.24595,1.44269,1.68865,-0.17544,-0.14016,1.473,1.64832,0.00013,0.0,79088.0,1.0,-0.01021,-0.04731,6,10.7,0.0,3038416396.77,506402732.8,1.3354,-0.0,0.00994,0.5,0.5,-0.02725,-0.04531,1.1883,0.4826,-0.22445,1.43038,1.65483,-0.21257,-0.00339,1.42722,1.63915,0.00084,0.00021,413605.0,1.0,-0.107,-0.09706,4,-7.33,-7.68,2077036429.78,519259107.44,1.1897,-0.05512,-0.08064,0.0,0.25,-0.12456,-0.24103,-8.5564,0.3622,-0.16033,1.40984,1.57017,-0.1616,-0.0566,1.41213,1.57415,0.00019,0.00061,309715.0,1.0,0.01818,-0.00734,,
sz002686,failed_launch,2026-04-08,7.62,2026-04-20,8.47,7,11.15,-0.26,13.9,2.996,-0.06287,-0.07388,-0.05398,2026-04-08,2026-04-10,-9.06,3,20.0,11.81,-10.75,2653574182.23,132678709.11,1.4457,0.01254,-0.00123,0.3,0.3,-0.06317,-0.10443,-1.0619,0.474,-0.01109,1.54427,1.55536,0.08425,-0.01286,1.61844,1.49211,0.04228,0.0002,536102.0,1.0,-0.10556,-0.11933,5.0,5.06,-5.2,1130209177.5,226041835.5,1.9397,0.03182,0.00473,0.2,0.4,-0.0399,-0.07424,1.9842,0.5266,0.24998,1.77487,1.52489,0.30876,-0.01187,1.84649,1.43942,0.09862,0.00031,192791.0,1.0,-0.01878,-0.04587,4,-9.58,-9.58,1174602204.18,293650551.05,1.8126,-0.04051,-0.06825,0.0,0.0,-0.06287,-0.08518,-6.3013,0.3912,-0.01758,1.46508,1.48266,-0.03356,-0.10876,1.44186,1.47511,0.00055,0.00025,193870.0,1.0,0.05529,0.02755,-7.22,-7.22,989528781.18,329842927.06,2.067,-0.04151,-0.07855,0.0,0.0,-0.06287,-0.08518,-7.9637,0.3625,-0.06755,1.40543,1.47298,-0.06458,-0.10813,1.40402,1.46827,0.00063,0.0003,163772.0,1.0,0.03069,-0.00635,6,19.8,-2.77,1808276372.48,301379395.41,1.5161,0.06084,0.04721,0.5,0.3333,-0.05591,-0.0815,5.2683,0.6065,0.69294,2.04938,1.35644,0.66583,-0.18207,2.20656,1.35803,0.18369,0.00099,230573.0,1.0,-0.13716,-0.15079,4,-10.27,-10.27,1406161494.97,351540373.74,1.3951,0.00948,0.00215,0.25,0.5,-0.0541,-0.09878,0.8036,0.5704,0.70563,1.95892,1.25329,0.65276,-0.16181,2.04565,1.24983,0.14883,0.00577,192025.0,1.0,0.11218,0.10485,,
sz002692,failed_launch,2026-03-16,6.09,2026-04-20,7.26,23,19.21,-3.45,8.17,3.4078,-0.04138,-0.0007,0.07276,2026-03-16,2026-03-19,-9.18,4,10.0,11.05,-3.39,2031246362.57,203124636.26,2.0077,0.06169,0.03363,0.6,0.5,-0.07895,-0.13187,-1.6452,0.442,0.26339,1.81342,1.55002,1.06394,-0.13355,2.60798,1.43248,0.1117,0.00014,319162.0,1.0,-0.04881,-0.07687,5.0,5.06,-1.51,1406833046.93,281366609.39,2.4627,0.08581,0.06306,0.6,0.6,-0.07895,-0.1157,-0.0026,0.4822,0.62552,2.08045,1.45494,1.58482,-0.17759,3.08317,1.33759,0.16083,6e-05,186011.0,1.0,0.03521,0.01246,4,-6.4,-6.4,1338813615.74,334703403.94,1.9423,-0.02613,-0.02012,0.25,0.0,-0.04472,-0.07456,-2.5067,0.4816,-0.10184,1.43813,1.53997,-0.06913,-0.10227,1.42361,1.49295,0.00157,0.00178,209530.0,1.0,0.03787,0.04388,-6.4,-6.4,1338813615.74,334703403.94,1.9423,-0.02613,-0.02012,0.25,0.0,-0.04472,-0.07456,-2.5067,0.4816,-0.10184,1.43813,1.53997,-0.06913,-0.10227,1.42361,1.49295,0.00157,0.00178,209530.0,1.0,0.03787,0.04388,6,13.79,-4.9,3003370143.98,500561690.66,1.6032,0.07523,0.0683,0.5,0.6667,-0.10487,-0.07622,7.4819,0.6495,0.55098,1.87751,1.32653,0.55324,-0.0942,2.00713,1.32095,0.1338,0.00086,357370.0,1.0,-0.06267,-0.0696,4,-15.15,-15.15,2122044543.8,530511135.95,1.4585,0.0376,0.01049,0.25,0.25,-0.06764,-0.08996,0.3797,0.5084,0.39815,1.72112,1.32297,0.44576,-0.12486,1.85066,1.30575,0.10064,0.00148,232091.0,1.0,0.1891,0.16199,,
sz002705,failed_launch,2026-03-27,14.88,2026-04-23,19.68,16,32.26,1.55,2.83,4.7447,-0.11624,-0.02821,0.04473,2026-04-15,2026-04-15,-9.4,1,19.0,5.88,-9.74,2335343686.75,122912825.62,1.2097,0.07388,0.08176,0.3684,0.4737,-0.06571,-0.14312,2.9565,0.5628,0.08217,1.56179,1.47962,0.53919,-0.20888,1.92923,1.35471,0.03538,5e-05,305292.0,1.0,0.01508,0.02296,5.0,10.8,-5.48,1057799147.91,211559829.58,1.9525,0.17417,0.16771,0.6,0.4,-0.04669,-0.09296,6.6158,0.5526,0.40028,1.77927,1.37899,1.23672,-0.37517,2.48869,1.17403,0.07799,5e-05,101429.0,1.0,0.06617,0.05971,4,2.15,-1.98,2051907785.52,512976946.38,2.9979,-0.02926,0.02263,0.5,0.5,-0.11624,-0.06991,2.281,0.5612,0.00934,1.4057,1.39636,0.01446,-0.01222,1.39604,1.38258,0.00135,0.00234,207151.0,1.0,-0.05076,0.00113,0.0,0.0,824560773.79,824560773.79,2.6173,0.19663,0.21138,1.0,1.0,0.19663,0.21138,21.1375,0.8367,0.62642,1.85458,1.22816,0.62642,0.10139,1.94825,1.22829,0.09366,0.00013,59030.0,1.0,0.19663,0.21138,6,18.21,-1.27,4661031001.42,776838500.24,2.0592,0.03504,0.04413,0.6667,0.5,-0.02793,-0.02497,4.9618,0.5864,0.04809,1.48396,1.43587,0.06671,0.00591,1.50269,1.41948,0.01718,0.00068,415587.0,1.0,-0.14706,-0.13797,2,1.35,0.0,1933586065.88,966793032.94,1.9656,0.00731,-0.00517,1.0,0.0,0.003,-0.0082,-0.5459,0.5102,-0.0571,1.42427,1.48137,-0.05729,-1e-05,1.42408,1.48063,0.00098,0.00024,169801.0,1.0,-0.00619,-0.01867,,
sz002708,failed_launch,2026-04-10,13.43,2026-04-17,14.98,4,11.54,-3.13,3.71,3.0905,-0.05478,-0.13191,0.14178,2026-04-17,2026-04-17,-9.21,1,20.0,4.17,-13.28,2515155177.35,125757758.87,1.0133,0.02718,-0.0044,0.45,0.45,-0.0781,-0.19471,-3.5266,0.4408,-0.06392,1.58094,1.64486,-0.03232,-0.02359,1.56507,1.58433,0.01336,0.00029,443129.0,1.0,-0.01452,-0.0461,5.0,16.19,-3.27,1127956858.78,225591371.76,2.0075,0.0765,0.04697,0.6,0.6,-0.04414,-0.19471,-1.9565,0.4114,-0.07178,1.62433,1.69611,0.01355,0.09407,1.59445,1.55196,0.02953,0.00059,169966.0,1.0,-0.0854,-0.11493,4,-2.31,-2.31,994011128.38,248502782.1,1.699,-0.06093,-0.1276,0.0,0.0,-0.10441,-0.1887,-11.2709,0.3213,-0.05414,1.65044,1.70458,0.03058,-0.08871,1.71087,1.68002,0.00028,1e-05,174788.0,1.0,-0.03783,-0.1045,0.0,0.0,795805468.34,795805468.34,4.1636,0.04667,0.04583,1.0,1.0,0.04667,0.04583,4.5826,0.4898,-0.12666,1.35989,1.48655,-0.12666,0.24296,1.36146,1.48659,0.00157,3e-05,103510.0,1.0,0.04667,0.04583,5,9.61,-2.31,1789816596.72,357963319.34,2.1919,-0.01309,-0.05049,0.2,0.2,-0.10441,-0.1887,-8.1002,0.355,-0.06864,1.59233,1.66097,-0.03933,0.05876,1.55551,1.59401,0.00085,2e-05,278298.0,1.0,-0.10919,-0.14659,5,-11.62,-11.62,2448062404.02,489612480.8,2.2317,0.00084,-0.03745,0.2,0.2,-0.07322,-0.16139,-7.6573,0.3691,-0.12796,1.41499,1.54295,-0.12196,0.01635,1.37572,1.49751,0.0008,0.00063,344138.0,1.0,0.11704,0.07875,,
sz002709,failed_launch,2026-03-05,42.19,2026-04-24,54.22,33,28.51,-1.97,2.53,1.381,0.04282,0.11101,-0.17769,2026-03-09,2026-03-09,-9.09,1,3.0,-2.03,-2.03,5275558635.4,1758519545.13,0.8248,-0.03021,-0.0934,0.0,0.0,-0.04175,-0.12075,-8.6635,0.1973,-0.06912,1.43545,1.50456,-0.07261,-0.03333,1.42607,1.49918,0.00013,0.00064,468277.0,1.0,-0.00991,-0.0731,3.0,-2.03,-2.03,5275558635.4,1758519545.13,0.8248,-0.03021,-0.0934,0.0,0.0,-0.04175,-0.12075,-8.6635,0.1973,-0.06912,1.43545,1.50456,-0.07261,-0.03333,1.42607,1.49918,0.00013,0.00064,468277.0,1.0,-0.00991,-0.0731,4,7.02,-0.69,13922402034.38,3480600508.6,1.5462,0.06527,0.06618,1.0,1.0,0.01902,0.00042,6.5712,0.5969,-0.16443,1.3771,1.54154,-0.15692,0.09277,1.35896,1.51539,0.00059,9e-05,1047235.0,1.0,-0.00493,-0.00402,0.0,0.0,3603147390.89,3603147390.89,1.6316,0.08929,0.12698,1.0,1.0,0.08929,0.12698,12.6985,0.8571,-0.10244,1.35997,1.46241,-0.10244,0.10565,1.36015,1.46244,0.00018,3e-05,287318.0,1.0,0.08929,0.12698,6,10.5,-6.4,38410209825.18,6401701637.53,1.3427,0.00111,0.00167,0.5,0.5,-0.07762,-0.12184,-0.453,0.4898,-0.05913,1.28518,1.34431,-0.05542,0.03455,1.2867,1.34152,0.00098,0.00039,2391673.0,1.0,-0.10389,-0.10333,1,0.0,0.0,7904102172.63,7904102172.63,1.5501,0.0294,0.07365,1.0,1.0,0.0294,0.07365,7.3646,0.6735,-0.04326,1.31428,1.35754,-0.04326,0.14567,1.31573,1.3579,0.00144,0.00036,500004.0,1.0,0.0294,0.07365,,
sz002713,failed_launch,2026-04-09,13.55,2026-04-15,15.67,4,15.65,-4.13,22.74,1.3109,-0.02684,-0.05882,0.18384,2026-04-14,2026-04-14,-6.64,1,20.0,20.56,-9.91,6182288186.21,309114409.31,1.1775,0.01308,0.0031,0.55,0.55,-0.09875,-0.16398,0.4566,0.5238,0.19318,1.59937,1.40618,0.21003,-0.07076,1.60672,1.39615,0.00082,0.00028,408560.0,1.0,-0.19252,-0.2025,5.0,6.91,-5.03,1827460099.72,365492019.94,1.2208,0.03235,0.04335,0.8,0.6,-0.07963,-0.13069,5.178,0.5937,0.41397,1.70596,1.29199,0.41952,-0.12158,1.71066,1.29136,0.00049,0.00071,104675.0,1.0,-0.03675,-0.02575,4,9.45,-0.14,1532722051.49,383180512.87,1.189,-1e-05,-0.02877,0.5,0.5,-0.05322,-0.13637,-0.7947,0.4804,0.12655,1.5747,1.44815,0.09284,-0.01512,1.55408,1.45987,0.00141,4e-05,98201.0,1.0,-0.09451,-0.12327,0.0,0.0,378733247.68,378733247.68,1.1343,0.05298,0.01165,1.0,1.0,0.05298,0.01165,1.1652,0.5135,-0.04453,1.47467,1.5192,-0.04453,0.11976,1.47475,1.51932,8e-05,0.00012,25602.0,1.0,0.05298,0.01165,5,10.33,-0.14,2122424928.91,424484985.78,1.2852,2e-05,-0.03579,0.6,0.4,-0.05322,-0.13637,-1.7163,0.4619,0.14481,1.57217,1.42736,0.12758,-0.03761,1.55636,1.42775,0.00109,5e-05,132382.0,1.0,-0.10328,-0.13909,6,-13.11,-13.11,2490657777.19,415109629.53,1.148,-0.07618,-0.1177,0.3333,0.1667,-0.1663,-0.2194,-11.6485,0.3455,-0.14546,1.40968,1.55514,-0.12489,-0.07371,1.41082,1.53587,0.00018,0.00033,164287.0,1.0,0.05492,0.0134,,
